170,560
189,573
68,512
133,678
334,668
114,399
100,501
86,566
174,450
58,504
311,684
121,560
181,574
234,437
65,628
98,576
51,464
211,453
285,402
128,684
150,443
174,571
246,676
53,510
306,690
232,512
58,625
70,450
56,515
204,450
116,566
295,568
47,466
162,453
201,381
60,405
151,523
211,574
104,448
51,356
49,512
197,410
95,399
81,464
241,453
296,389
287,569
232,633
39,467
70,571
273,405
218,469
204,571
162,574
69,346
234,679
14,410
248,348
253,692
165,579
113,389
151,644
280,566
321,567
65,641
233,454
266,402
123,582
68,646
109,684
128,697
150,456
236,459
310,408
213,512
58,638
144,641
245,464
322,684
14,531
243,354
74,582
275,572
60,647
294,585
242,395
13,572
261,408
338,628
178,410
241,695
34,631
287,582
254,405
56,649
317,690
9,574
243,475
69,359
321,580
49,646
90,647
123,595
217,459
291,408
81,598
134,690
103,357
208,410
34,523
144,654
6,424
405,695
97,542
9,695
138,580
64,365
50,467
229,469
14,544
55,545
41,647
325,406
108,408
302,422
118,601
305,693
338,641
76,604
337,645
34,644
120,647
53,657
276,406
78,421
152,370
9,587
193,371
55,666
215,655
330,642
316,478
25,531
71,647
71,418
272,408
170,360
6,666
73,427
133,478
64,378
41,660
242,650
182,370
302,435
118,614
121,360
300,591
112,540
136,668
337,658
120,660
249,545
101,381
340,663
64,499
289,617
168,556
154,658
302,556
71,660
230,653
10,384
249,666
156,438
100,543
133,491
265,381
242,663
121,602
300,604
253,492
21,371
155,371
292,605
58,438
223,505
168,569
295,610
336,382
322,484
19,446
192,374
288,607
202,567
72,457
232,446
121,615
281,567
126,693
5,403
266,444
51,519
68,459
128,510
114,575
155,384
241,387
320,680
58,451
70,505
278,454
248,511
160,398
179,448
93,408
239,462
10,639
266,565
137,680
290,693
238,503
269,570
202,580
95,454
169,403
241,508
67,621
53,457
125,562
70,626
89,639
37,449
278,575
171,449
410,694
69,401
107,693
281,580
248,403
234,505
178,573
49,459
35,524
95,575
62,398
141,691
81,411
67,513
320,693
241,629
342,452
72,591
70,518
199,403
171,570
56,354
9,508
97,355
248,524
234,626
308,575
55,358
41,460
275,398
220,462
294,411
13,398
137,693
574,694
51,653
233,401
118,414
62,519
208,573
241,521
67,634
249,345
20,522
139,473
120,460
70,639
6,358
226,398
312,401
56,475
9,629
9,400
47,655
88,693
157,527
270,404
289,417
247,457
71,460
16,524
219,358
35,537
117,576
296,578
241,642
81,653
125,696
39,656
180,403
4,406
97,368
138,406
215,360
297,399
242,463
113,578
641,697
233,643
118,427
150,645
236,648
76,430
103,533
337,471
249,358
20,535
6,600
340,476
245,653
9,642
157,540
251,404
330,468
335,546
154,471
13,532
16,537
230,466
15,541
268,492
152,546
224,651
243,664
339,372
69,548
36,371
237,361
113,591
622,697
173,605
121,415
300,417
71,594
217,648
198,369
230,358
54,361
207,374
64,554
50,656
31,377
292,418
149,369
302,611
295,423
283,369
313,477
288,420
243,677
64,446
17,371
55,626
22,449
121,428
101,449
133,667
64,567
320,493
232,380
292,431
237,495
22,570
116,434
149,382
295,436
98,565
299,555
137,493
323,683
101,570
128,673
288,433
334,549
246,665
193,573
232,501
177,565
3,449
94,567
295,557
140,683
10,573
115,626
197,399
238,437
288,554
155,668
158,673
232,622
3,570
94,688
121,562
299,568
65,401
51,466
285,404
174,573
260,576
67,447
53,512
306,692
232,514
116,568
28,455
33,570
104,450
238,679
169,579
95,401
260,697
241,455
72,646
232,635
39,469
70,573
56,638
204,573
97,410
69,348
129,399
248,350
41,515
275,453
294,466
473,697
104,571
233,456
123,584
68,648
81,587
62,345
103,346
208,399
342,628
213,514
199,579
70,694
6,413
39,361
166,402
116,581
245,466
243,356
74,584
330,510
275,574
60,649
294,587
239,651
13,574
261,410
247,512
118,590
242,397
118,361
236,353
53,646
120,407
317,692
224,464
9,576
69,361
196,402
289,593
242,518
49,648
291,410
134,692
81,600
103,359
342,641
180,579
6,426
64,367
50,469
251,459
14,546
55,547
325,408
108,410
242,639
242,410
302,424
118,603
219,655
76,606
184,405
217,353
249,534
15,367
101,370
120,420
340,652
276,408
78,423
152,372
215,657
11,369
272,410
133,480
64,380
143,673
265,370
242,652
94,488
300,593
112,542
249,547
6,560
64,501
149,545
10,386
230,655
288,596
100,545
64,622
70,373
121,604
300,606
65,443
115,560
202,448
293,566
241,376
292,607
237,671
144,443
256,684
75,609
168,571
154,673
295,612
336,384
281,448
285,567
197,454
241,497
274,445
153,384
232,448
218,513
56,451
121,617
286,684
5,405
65,456
274,566
119,692
70,507
144,456
116,394
248,513
294,400
239,464
266,567
285,580
178,454
338,443
238,505
269,572
7,572
169,405
241,510
246,625
34,446
53,459
172,410
28,631
9,389
102,580
69,403
248,405
60,354
238,626
269,693
7,693
241,631
141,693
208,454
67,515
361,696
227,467
254,570
58,695
218,647
37,572
70,520
199,405
171,572
9,510
97,357
28,523
69,524
229,513
248,526
234,628
55,360
41,462
60,475
220,464
132,580
51,655
266,580
118,416
233,403
319,406
76,419
296,459
208,575
175,398
120,462
249,347
20,524
125,577
340,465
6,360
653,696
312,403
83,580
28,644
47,657
270,406
41,354
113,459
335,535
238,639
71,462
219,360
35,539
131,476
62,642
81,655
241,644
153,531
87,406
240,648
152,535
4,408
205,398
138,408
243,653
298,360
55,373
242,465
233,645
71,583
112,355
76,432
337,473
115,360
249,360
20,537
6,602
340,478
64,543
243,545
229,647
251,406
302,600
154,473
66,360
288,409
78,599
224,653
243,666
339,374
121,417
233,658
300,419
71,596
112,368
198,371
103,548
115,602
230,360
274,366
119,492
31,379
292,420
75,422
149,371
302,613
283,371
295,425
341,541
313,479
84,656
183,369
288,422
64,677
176,366
121,430
19,382
299,436
133,669
292,433
22,572
75,435
116,436
149,384
181,565
313,492
98,567
299,557
101,572
128,675
155,549
334,551
193,575
246,438
232,503
116,557
295,559
47,457
341,675
165,449
211,565
49,503
197,401
128,567
172,573
287,560
158,675
58,508
311,688
218,460
56,398
264,576
61,513
314,693
162,565
14,401
234,670
253,683
165,570
65,632
151,406
128,688
329,678
269,398
100,626
7,398
213,503
232,516
58,629
125,390
70,454
56,519
264,697
102,406
243,345
14,522
253,575
187,450
261,399
151,527
178,401
238,452
109,567
2,404
477,697
62,455
296,393
232,637
70,575
111,576
37,398
9,565
317,681
69,350
289,353
113,393
13,455
132,406
65,645
233,458
104,573
123,586
109,688
291,399
81,589
62,347
103,348
208,401
144,645
6,415
166,404
240,353
97,533
9,457
83,406
243,358
14,535
229,460
294,589
239,653
118,592
200,402
319,353
324,697
76,595
57,353
458,697
62,468
53,648
120,409
312,579
78,412
9,578
224,466
215,646
196,404
671,697
25,522
305,576
112,410
272,399
571,695
115,415
227,656
6,657
106,366
64,369
41,651
242,641
168,426
302,426
118,605
300,353
305,697
112,531
219,657
249,536
323,485
15,369
120,651
340,654
251,353
289,608
154,649
25,535
80,434
140,485
71,651
10,375
133,482
311,488
242,654
66,657
300,595
341,367
337,662
304,485
340,667
128,488
64,503
75,598
168,560
154,662
302,560
234,362
230,657
288,598
100,547
149,668
121,606
300,608
126,684
234,483
79,609
299,612
285,448
109,488
202,450
114,566
155,375
241,378
58,671
292,609
70,496
58,442
75,611
295,614
47,512
336,386
281,450
322,488
93,399
294,389
24,565
290,684
202,571
241,499
153,386
232,450
306,399
278,566
281,571
107,684
126,697
234,496
65,458
266,448
123,399
95,566
67,504
320,684
342,443
72,582
180,381
273,572
70,509
144,458
56,345
97,346
107,576
248,515
308,566
160,402
239,466
137,684
338,674
233,392
269,574
62,510
315,690
7,574
241,512
67,625
56,695
37,453
171,453
231,467
47,646
88,684
69,405
107,697
248,636
215,459
60,356
233,513
104,399
238,628
35,528
403,695
95,579
296,569
62,402
241,633
301,684
227,469
342,456
254,572
39,647
72,595
37,574
171,574
9,512
97,359
69,526
248,528
55,362
41,464
657,696
113,569
13,631
242,454
275,402
13,402
137,697
233,634
51,657
233,405
319,408
118,418
76,421
249,349
254,693
139,477
120,464
6,362
78,467
312,405
157,531
270,408
335,537
187,410
13,523
302,360
71,464
16,528
219,362
131,478
117,580
62,644
120,585
87,408
39,660
152,537
4,410
284,693
243,655
163,403
242,467
13,644
113,582
272,575
112,357
76,434
337,475
249,362
20,539
340,480
59,467
64,545
50,647
251,408
55,496
228,653
302,602
154,475
131,491
15,545
288,411
202,371
334,527
64,666
224,655
243,668
121,419
300,421
71,598
79,422
299,425
103,550
6,617
320,484
50,660
31,381
292,422
75,424
302,615
183,371
288,424
334,540
100,373
121,432
341,664
19,384
79,435
98,448
115,617
101,453
292,435
295,440
65,621
299,559
51,457
101,574
155,551
260,567
67,438
172,454
306,683
58,618
232,505
292,556
295,561
28,446
47,459
248,449
201,374
60,398
65,513
49,505
197,403
169,570
81,457
241,446
34,382
287,562
232,626
39,460
199,449
273,398
218,462
135,693
14,403
234,443
60,519
165,572
65,634
151,408
233,447
128,690
260,580
67,451
86,693
58,631
199,570
245,457
243,347
14,524
102,408
275,565
294,578
13,565
261,401
247,503
46,513
338,621
123,696
104,454
178,403
2,406
232,639
125,513
254,398
56,642
317,683
9,567
243,468
69,352
41,519
187,573
335,471
132,408
104,575
123,588
164,360
291,401
81,591
103,350
208,403
249,404
287,696
180,570
6,417
9,459
50,460
64,358
243,360
229,462
14,537
55,538
325,399
96,576
449,694
108,401
294,591
242,401
302,415
118,594
338,634
200,404
117,406
62,470
249,525
276,399
235,361
78,414
231,656
279,404
358,697
243,481
9,580
55,659
215,648
110,366
289,597
25,524
71,411
272,401
258,466
170,353
103,363
115,417
309,697
6,659
133,471
97,548
224,360
311,477
41,653
242,643
223,364
302,428
300,584
118,607
121,353
112,533
98,369
120,653
249,538
101,374
216,361
15,371
288,466
177,369
289,610
25,537
295,361
71,653
230,646
10,377
249,659
246,361
265,374
242,656
94,492
121,595
300,597
341,369
63,361
59,656
334,366
292,598
75,600
149,549
168,562
295,603
154,664
336,375
322,477
234,364
288,600
121,608
248,383
79,611
299,614
65,447
51,512
285,450
119,683
155,377
241,380
292,611
70,498
237,675
75,613
116,614
295,616
157,386
10,632
285,571
238,496
202,573
241,501
287,617
172,401
70,619
273,453
89,632
56,455
281,573
60,345
266,450
197,579
164,402
241,622
141,684
12,570
72,584
273,574
70,511
245,512
56,347
97,348
102,692
243,402
14,579
248,517
234,619
55,351
160,404
266,571
51,646
118,407
338,676
338,447
35,638
269,576
62,512
7,576
315,692
241,514
232,694
125,568
70,632
452,697
130,683
56,468
9,622
231,469
47,648
9,393
248,638
132,692
27,410
321,399
233,515
178,579
665,697
269,697
35,530
7,697
81,646
241,635
62,404
103,405
141,697
153,522
323,408
254,574
106,410
218,651
226,512
4,399
565,695
83,692
9,514
138,399
69,528
143,477
55,364
182,405
215,353
242,456
41,466
13,404
233,636
118,420
16,638
319,410
250,576
112,346
76,423
103,526
136,474
208,579
175,402
120,466
249,351
139,479
125,581
6,593
20,528
6,364
78,469
245,646
9,635
270,410
330,461
8,410
335,539
16,530
219,364
230,459
268,485
78,590
152,539
205,402
163,405
237,354
113,584
242,469
233,649
71,587
112,359
337,477
340,482
59,469
64,547
31,370
251,410
292,411
237,475
55,498
228,655
302,604
295,416
154,477
131,493
84,647
288,413
78,603
224,657
243,670
55,619
121,421
79,424
1,504
73,609
274,370
232,373
292,424
75,426
149,375
168,617
302,617
295,429
341,545
288,426
155,540
246,658
287,430
176,370
181,448
19,386
170,555
115,619
95,381
334,663
100,496
58,499
264,567
314,684
121,555
299,561
51,459
211,448
35,451
329,669
7,389
246,671
53,505
232,507
177,571
56,510
116,561
162,448
248,451
253,566
294,567
165,453
65,515
197,405
238,443
169,572
62,446
241,677
241,448
227,513
34,384
39,462
70,566
56,631
218,464
56,402
264,580
9,556
97,403
14,405
165,574
294,459
13,446
233,449
123,577
16,451
128,692
269,402
7,402
268,406
199,572
125,394
39,354
245,459
243,349
160,580
60,642
187,454
261,403
151,531
178,405
324,688
2,408
120,400
287,577
111,580
56,644
4,454
37,402
9,569
298,406
243,470
69,354
289,586
335,473
321,575
305,567
291,403
236,467
67,695
103,352
227,647
208,405
180,572
6,419
138,575
64,360
50,462
243,362
14,539
55,540
108,403
275,580
242,403
302,417
118,596
305,688
219,648
76,599
184,398
117,408
277,360
249,527
120,413
340,645
78,416
279,406
193,366
243,483
316,473
228,360
305,580
654,697
272,403
217,467
128,358
73,422
133,473
97,550
64,373
311,479
41,655
242,645
302,430
300,586
98,371
258,360
299,361
304,476
249,540
120,655
340,658
177,371
71,655
635,697
230,648
10,379
288,589
288,360
73,435
100,538
311,492
242,658
121,597
300,599
341,371
112,548
238,364
128,492
329,482
21,366
155,366
241,369
339,675
292,600
149,551
295,605
47,503
336,377
322,479
126,567
156,675
192,369
288,602
121,610
28,382
126,688
248,385
327,678
79,613
5,398
299,616
266,439
123,390
109,492
128,505
58,675
125,436
70,500
237,677
292,613
75,615
278,449
116,616
107,567
248,506
281,454
322,492
60,455
294,393
239,457
285,573
290,688
269,565
202,575
95,449
7,565
40,513
169,398
293,693
241,503
246,618
172,403
125,557
287,390
278,570
281,575
107,688
248,398
60,347
238,619
164,404
95,570
296,560
67,508
320,688
227,460
273,576
37,565
70,513
166,450
171,565
199,398
9,503
97,350
243,404
69,517
88,567
248,519
456,697
55,353
234,621
308,570
60,468
220,457
266,573
51,648
338,678
118,409
319,399
137,688
233,396
76,412
62,514
222,466
241,516
67,629
669,697
340,458
6,353
111,406
157,522
129,689
248,640
196,450
270,399
303,576
261,579
335,528
187,401
173,466
11,404
238,632
219,353
35,532
62,635
241,637
153,524
20,638
254,576
39,651
152,528
4,401
226,514
97,363
298,353
303,697
143,479
55,366
242,458
233,638
300,399
118,422
291,579
112,348
117,692
258,402
115,353
175,404
249,353
254,697
20,530
6,595
340,471
64,536
284,576
251,399
330,463
335,541
66,353
152,541
100,351
224,646
205,404
284,697
243,659
339,367
36,366
237,356
335,662
113,586
300,412
71,589
580,695
272,579
236,656
230,353
6,608
207,369
119,485
50,651
31,372
292,413
228,657
302,606
154,479
295,418
15,549
290,488
288,415
78,605
334,531
77,609
80,614
121,423
107,488
19,375
79,426
299,429
115,608
216,660
73,611
95,370
133,662
320,488
292,426
22,565
75,428
116,429
149,377
295,431
313,485
151,386
137,488
101,565
128,668
73,503
334,544
246,660
287,432
232,496
130,485
341,668
181,450
5,453
65,504
155,663
158,668
58,501
94,683
135,684
181,571
5,574
239,512
65,625
151,399
211,450
123,566
285,399
67,671
100,619
86,684
208,381
67,442
58,622
232,509
56,512
135,576
231,513
102,399
162,450
248,453
294,569
60,402
211,571
169,574
241,450
227,515
34,386
172,579
120,389
287,566
125,504
199,453
273,402
39,464
20,451
218,466
56,404
97,405
135,697
162,571
234,676
41,510
275,448
220,512
165,576
65,638
132,399
104,566
233,451
164,580
76,467
81,582
86,697
268,408
199,574
6,408
39,356
97,526
83,399
243,351
248,695
14,528
330,505
60,644
294,582
239,646
242,392
261,405
280,684
118,585
85,408
324,690
2,410
62,461
309,567
254,402
240,467
312,572
317,687
224,459
298,408
9,571
231,647
243,472
289,588
242,513
113,399
104,579
112,403
57,467
291,405
236,469
134,687
309,688
180,574
6,421
312,693
166,410
64,362
50,464
251,454
55,542
96,580
242,634
108,405
168,419
242,405
283,406
302,419
118,598
305,690
122,488
249,529
133,354
78,418
231,660
279,408
251,575
110,370
196,410
289,601
25,528
272,405
249,650
73,424
513,696
647,696
242,647
302,432
300,588
76,614
464,696
304,478
120,657
249,542
59,647
78,660
64,496
193,381
246,473
292,360
77,435
149,540
10,381
288,591
100,540
70,368
237,545
121,599
300,601
112,550
299,605
65,438
115,555
59,660
292,602
237,666
144,438
75,604
168,566
295,607
336,379
192,371
197,449
274,440
153,379
56,446
121,612
28,384
126,690
248,387
79,615
65,451
266,441
285,454
197,570
21,381
58,677
180,374
292,615
70,502
245,503
248,508
239,459
13,382
285,575
178,449
338,438
269,567
114,693
62,503
315,683
7,567
241,505
67,618
172,405
39,519
72,467
125,559
102,575
231,460
69,398
248,629
74,513
27,401
60,349
266,454
178,570
238,621
95,572
296,562
241,626
141,688
342,678
208,449
227,462
254,565
226,503
83,683
9,505
97,352
69,519
248,521
55,355
41,457
242,447
60,470
132,575
113,562
137,690
266,575
118,411
233,398
319,401
398,694
250,567
269,580
76,414
7,580
277,404
67,631
208,570
120,457
70,636
166,573
78,460
111,408
9,626
83,575
157,524
312,398
69,640
129,691
248,642
270,401
308,693
330,452
8,401
335,530
187,403
302,353
233,519
71,457
222,360
304,399
120,578
39,653
152,530
4,403
196,573
96,406
55,368
242,460
233,640
173,360
214,361
112,350
258,404
296,696
76,427
249,355
20,532
6,597
340,473
59,460
64,538
105,576
243,540
251,401
113,696
302,595
154,468
62,650
318,576
244,361
240,656
78,594
64,659
105,697
224,648
243,661
339,369
58,356
237,358
335,664
61,361
121,412
300,414
71,591
57,656
112,363
198,366
318,697
115,597
103,543
73,600
6,610
320,477
50,653
31,374
232,364
292,415
168,608
149,366
302,608
295,420
225,361
15,551
288,417
339,382
77,611
42,361
121,425
19,377
79,428
299,431
115,610
73,613
133,664
292,428
75,430
116,431
295,433
341,549
74,434
101,567
155,544
334,546
246,662
287,434
232,498
295,554
10,570
34,375
158,670
232,619
287,555
58,503
181,573
234,665
160,450
60,512
165,565
123,568
128,683
35,455
329,673
7,393
246,675
306,689
125,614
70,449
56,514
264,692
69,453
248,455
60,404
151,522
211,573
238,676
2,399
169,576
296,617
222,402
287,568
232,632
39,466
70,570
273,404
56,635
9,560
243,461
14,638
69,345
55,410
41,512
275,450
321,566
173,402
118,466
233,453
123,581
109,683
16,455
164,353
76,469
81,584
120,512
6,410
138,566
64,351
243,353
14,530
55,531
275,571
294,584
13,571
118,587
71,512
324,692
76,590
117,399
62,463
241,694
461,697
249,518
161,405
240,469
312,574
9,573
317,689
298,410
330,628
242,515
187,579
233,695
112,405
57,469
134,689
227,651
309,690
249,410
6,423
4,579
64,364
191,405
224,353
50,466
41,646
242,636
168,421
283,408
25,638
302,421
300,577
118,600
305,692
200,410
112,526
76,603
57,361
184,402
222,657
120,646
249,531
340,649
133,356
279,410
193,370
297,693
330,641
77,424
25,530
71,646
10,370
73,426
133,477
246,354
339,545
130,408
242,649
94,485
314,488
300,590
340,662
246,475
292,591
168,555
295,596
288,593
100,542
64,619
158,483
58,545
70,370
149,663
121,601
79,604
299,607
21,370
155,370
241,373
58,666
292,604
237,668
58,437
75,606
336,381
170,614
293,684
153,381
287,610
70,383
28,386
281,566
14,451
126,692
5,402
104,381
197,572
123,394
67,499
342,438
58,679
273,567
70,504
14,572
248,510
13,384
338,669
118,400
35,631
62,505
241,507
125,561
37,448
56,461
171,448
231,462
303,567
248,631
27,403
65,695
233,508
178,572
35,523
62,626
95,574
236,513
103,398
141,690
227,464
254,567
106,403
273,580
166,454
69,521
248,523
55,357
41,459
160,410
242,449
60,472
25,451
233,629
300,390
118,413
319,403
16,631
35,644
76,416
62,518
277,406
208,572
120,459
78,462
284,567
69,642
129,693
248,644
196,454
270,403
215,467
303,580
8,403
335,532
16,523
217,513
131,473
62,639
117,575
254,580
39,655
307,406
78,583
152,532
4,405
243,650
69,534
163,398
96,408
113,577
13,639
242,462
233,642
16,644
272,570
112,352
236,647
258,406
249,357
6,599
340,475
73,360
59,462
92,639
64,540
284,580
251,403
237,468
228,648
302,597
154,470
295,409
15,540
120,593
202,366
288,406
78,596
334,522
152,545
100,355
243,663
339,371
58,358
237,360
663,697
121,414
281,366
126,492
217,647
299,420
54,360
50,655
91,656
320,479
232,366
292,417
237,481
75,419
168,610
190,369
302,610
295,422
308,361
313,476
46,361
290,492
183,366
288,419
334,535
100,368
77,613
121,427
107,492
19,379
79,430
299,433
115,612
123,436
73,615
95,374
320,492
116,433
341,551
239,503
299,554
137,492
338,482
128,672
329,662
155,546
246,664
172,449
287,436
232,500
56,503
135,567
295,556
201,369
294,560
65,508
10,572
68,513
197,398
169,565
86,567
172,570
158,672
287,557
34,377
70,559
218,457
135,688
14,398
60,514
220,503
165,567
65,629
329,675
67,675
260,575
268,399
125,616
199,565
306,691
116,567
69,455
160,573
60,635
46,508
151,524
104,449
49,513
178,398
2,401
62,452
296,390
222,404
227,519
120,393
20,455
9,562
298,399
69,576
243,463
69,347
242,504
113,390
173,404
104,570
233,455
236,460
103,345
