32,330
290,625
255,375
246,555
67,324
58,504
292,442
74,448
286,627
253,450
247,376
63,326
39,346
70,450
278,628
19,404
137,625
95,628
21,450
274,630
67,566
72,415
42,509
410,639
266,631
104,340
49,404
125,628
262,633
118,359
67,579
175,341
20,467
171,636
69,588
50,346
231,421
110,360
25,518
122,599
20,588
20,359
284,634
421,639
11,475
214,309
30,488
38,349
258,352
20,480
64,486
110,373
108,300
66,303
112,419
117,534
290,425
64,378
256,548
127,434
214,551
126,438
112,540
98,376
258,365
115,316
15,378
106,496
207,548
174,371
119,435
64,499
286,548
145,609
65,320
161,553
290,438
293,443
64,620
45,378
246,368
237,548
204,371
283,435
33,489
68,446
21,371
255,309
155,371
31,335
74,382
234,371
253,384
46,320
225,551
65,333
63,489
137,438
192,374
183,325
274,443
26,341
246,381
70,384
130,435
121,615
140,628
33,502
65,454
51,519
67,500
213,554
34,323
56,341
135,634
262,446
65,575
63,502
128,631
35,403
171,449
264,640
32,519
81,640
67,513
199,403
240,404
116,634
284,447
196,334
253,639
294,640
118,414
16,403
76,417
150,403
111,640
50,401
25,344
118,535
118,306
122,425
20,414
275,640
55,371
71,581
112,353
309,638
20,535
6,371
147,310
188,348
64,312
112,474
439,640
117,589
18,546
152,546
110,549
36,371
77,372
289,551
256,374
66,479
71,594
112,366
43,495
277,433
189,320
207,374
64,554
182,546
127,610
121,307
66,371
286,374
258,541
257,316
31,498
17,371
237,374
228,554
66,492
43,508
51,332
271,372
87,551
255,364
67,313
287,316
58,493
163,546
135,447
66,613
126,627
181,334
63,315
288,433
155,547
259,375
32,332
290,627
255,377
67,326
58,506
42,498
28,334
126,640
74,450
206,340
63,557
151,404
285,633
65,401
68,635
104,329
238,329
141,625
180,324
39,348
278,630
280,447
32,574
65,522
137,627
192,334
271,627
53,404
50,335
266,633
180,337
118,590
137,640
474,639
50,348
13,466
25,520
71,407
222,310
20,590
268,426
254,528
14,546
127,423
117,415
106,485
18,372
152,372
64,488
110,375
85,547
145,598
219,547
112,421
117,536
43,321
122,614
147,378
214,553
126,440
112,542
258,367
249,547
279,426
64,501
31,324
177,378
66,547
107,319
253,373
65,322
244,553
211,376
114,443
246,370
259,309
195,553
112,555
285,446
271,548
238,371
68,448
241,376
141,438
144,443
278,443
171,317
262,435
74,384
192,376
63,491
137,440
109,378
250,317
95,443
9,376
42,324
121,617
176,553
33,504
107,453
65,456
266,446
67,502
34,325
31,579
125,443
107,574
65,577
63,504
68,582
128,633
306,639
171,451
21,628
67,515
553,637
234,628
76,419
106,298
23,529
64,301
25,346
122,427
620,640
317,639
110,309
112,355
258,409
170,296
115,360
23,542
64,314
127,599
118,550
18,548
601,640
152,548
193,320
77,374
108,478
256,376
27,553
66,481
71,596
186,546
112,368
43,497
258,422
103,548
277,435
170,309
115,373
106,553
147,554
265,546
265,317
3,546
149,371
66,602
140,551
181,323
286,376
57,553
98,554
258,543
63,304
68,382
128,433
133,548
40,320
174,320
251,540
259,364
33,546
66,494
167,546
179,371
84,548
170,551
51,334
271,374
109,312
255,366
67,315
58,495
163,548
292,433
42,487
204,320
28,323
63,546
63,317
128,446
31,513
39,337
259,377
107,508
65,511
137,616
32,334
192,323
109,554
73,631
293,634
67,557
67,328
72,635
58,508
247,380
141,627
134,439
180,326
185,404
2,404
20,458
50,337
269,640
141,640
166,404
23,355
74,586
182,348
25,401
118,363
38,340
433,640
171,640
50,579
110,364
113,635
118,484
250,640
30,371
112,410
122,603
20,592
254,530
127,425
11,479
214,313
30,492
112,531
258,356
18,374
119,426
64,490
251,353
110,377
66,307
107,308
145,600
2,551
43,323
122,616
222,554
246,359
265,372
283,426
281,316
181,378
258,369
115,549
82,372
216,372
119,439
260,378
64,503
31,326
108,546
38,487
253,375
65,324
137,429
211,378
290,442
255,421
274,434
72,448
58,321
130,426
121,606
33,493
162,378
63,372
68,450
255,542
255,313
67,491
65,566
46,324
63,493
137,442
192,378
274,447
130,439
226,376
9,378
42,326
47,404
33,506
129,443
65,458
51,523
123,628
257,628
109,501
197,348
255,555
67,504
39,405
65,579
63,506
70,630
113,448
32,523
25,335
44,348
71,451
169,528
34,340
378,638
419,639
248,528
127,467
233,634
134,628
106,300
64,303
50,405
583,639
25,348
118,539
263,634
122,429
110,540
163,403
66,470
117,472
20,539
243,547
64,316
265,306
605,640
117,593
202,371
246,414
251,529
77,376
66,483
112,370
253,309
43,499
189,553
115,375
109,301
255,355
67,304
224,547
265,548
246,306
70,309
223,551
127,614
121,311
126,618
181,325
24,378
82,548
63,306
216,548
68,384
183,371
128,435
21,309
155,309
31,502
259,366
234,309
65,500
170,553
32,323
271,376
255,368
67,317
58,497
292,435
204,551
42,489
171,374
28,325
126,631
247,369
63,548
63,319
101,574
104,320
238,320
21,551
119,628
107,510
234,551
65,513
239,400
137,618
192,554
192,325
51,349
197,403
114,634
42,502
14,403
148,403
113,382
144,634
278,634
5,475
118,352
123,467
219,404
95,634
263,447
175,334
273,640
69,581
231,414
110,353
118,473
90,640
208,403
20,581
125,634
20,352
284,627
69,473
437,640
108,401
118,594
159,403
200,404
38,342
120,640
20,473
64,479
69,594
17,404
110,366
118,486
467,640
112,412
122,605
20,594
97,548
284,640
64,371
418,640
96,589
127,427
126,431
112,533
30,494
115,309
15,371
6,551
18,376
64,492
251,355
66,538
85,551
66,309
253,364
65,313
161,546
78,548
64,613
45,371
86,372
265,374
256,554
198,320
82,374
216,374
207,554
278,434
116,372
66,551
286,554
253,377
65,326
63,482
137,431
26,334
67,372
72,450
237,554
58,323
259,313
245,378
33,495
267,433
280,372
51,512
63,374
178,324
109,490
197,337
67,493
141,442
213,547
278,447
56,334
135,627
262,439
46,326
247,316
63,495
95,447
259,555
226,378
32,512
51,525
44,337
123,630
178,337
109,503
67,506
34,329
116,627
135,640
74,630
253,632
160,404
118,407
68,586
76,410
48,348
70,632
69,407
113,450
280,627
32,525
25,337
118,528
21,632
20,407
138,628
248,530
196,340
20,528
110,421
25,579
118,541
117,582
483,639
122,431
110,542
110,313
108,469
66,472
112,359
131,372
43,488
277,426
115,364
