73,627
95,386
246,555
172,340
28,332
66,624
88,383
107,625
162,332
19,512
65,628
51,464
211,453
123,340
202,633
250,381
21,558
155,558
241,332
158,563
259,615
262,620
160,343
32,343
63,447
172,353
254,392
125,507
289,349
146,566
49,633
20,346
199,577
14,531
148,531
117,400
62,464
213,633
254,634
125,520
199,469
92,343
207,293
264,598
143,537
210,298
206,593
25,518
247,631
122,599
268,424
254,526
124,416
14,544
242,408
261,421
99,359
11,475
214,309
250,528
117,413
249,532
276,406
143,550
270,591
210,311
11,367
57,483
43,319
290,425
202,312
207,427
97,555
105,416
58,304
94,486
209,473
283,422
195,309
214,322
267,414
57,604
131,553
198,314
249,545
101,381
276,419
6,558
12,309
22,502
135,379
126,330
57,496
103,612
225,309
285,323
15,499
161,553
73,440
18,504
100,543
100,314
58,317
121,602
61,322
66,437
107,438
181,387
195,322
267,427
101,623
216,610
101,394
197,331
54,319
260,387
12,322
91,615
213,312
31,335
130,314
253,384
46,320
244,564
225,322
211,387
142,553
288,607
100,556
86,621
58,559
245,385
162,387
248,390
98,631
146,379
258,620
63,610
211,508
202,459
241,387
12,564
34,323
232,567
259,441
28,508
88,559
225,564
13,385
51,411
123,516
197,465
202,580
67,392
125,333
70,397
42,564
61,577
9,387
176,564
281,580
284,326
14,465
382,632
206,406
247,444
49,459
255,564
122,412
53,578
28,521
14,357
60,473
118,414
49,580
197,478
48,355
284,339
25,344
103,412
48,476
122,425
282,414
53,591
106,417
400,635
94,299
145,530
268,600
249,358
212,476
124,592
110,428
270,417
117,589
57,309
103,425
48,489
106,430
212,597
210,487
127,489
11,543
272,584
184,471
131,379
48,610
216,423
207,603
59,476
105,592
124,605
210,379
283,598
168,382
272,476
101,557
276,595
216,315
288,420
59,597
100,369
210,500
177,323
94,554
228,554
121,428
11,556
272,597
198,382
98,444
63,423
211,321
156,385
257,437
45,554
105,605
12,377
172,329
72,391
58,493
232,380
223,560
149,382
267,603
181,563
198,503
165,326
65,388
63,315
123,329
68,393
276,608
141,383
70,439
58,385
75,554
94,567
126,519
179,382
32,332
285,512
137,385
211,334
58,506
171,383
162,563
19,514
65,630
165,339
51,466
211,455
197,520
241,563
23,340
157,340
415,635
51,587
159,386
150,566
53,633
232,635
125,509
254,394
92,332
204,573
9,563
289,351
247,620
63,570
123,584
71,394
194,464
268,413
23,353
262,635
157,353
14,533
148,533
127,410
206,474
118,590
558,633
15,354
175,343
48,302
143,539
25,520
99,469
57,472
122,601
282,590
268,426
254,528
97,544
14,546
163,346
283,411
99,361
117,415
249,534
101,370
59,410
119,424
205,464
143,552
210,313
256,429
11,369
272,410
57,485
217,474
15,488
106,606
202,314
18,493
283,424
267,416
131,555
235,383
276,421
59,423
193,386
31,324
270,606
22,504
168,558
85,560
126,332
253,373
65,322
10,386
103,614
15,501
288,596
183,314
106,619
73,442
100,545
58,319
144,322
223,386
19,327
98,620
65,443
82,383
156,332
174,386
12,553
213,314
149,558
262,435
24,563
225,553
46,322
51,400
197,454
202,569
150,379
288,609
26,343
204,386
245,387
176,553
248,392
179,558
19,340
211,510
257,626
95,564
21,386
12,566
130,558
171,559
13,387
225,566
49,569
123,518
197,467
67,623
53,459
70,628
92,387
125,335
259,564
56,464
248,634
25,333
104,626
197,588
238,626
114,590
48,465
122,414
53,580
213,569
199,405
97,357
14,588
248,526
14,359
247,567
118,416
37,464
212,465
284,341
143,365
25,346
57,298
48,478
122,427
282,416
53,593
106,419
273,596
97,370
94,301
11,532
203,473
277,422
189,309
268,602
249,360
59,465
64,314
270,419
99,537
117,591
276,584
216,304
59,586
100,358
212,599
265,425
210,489
27,553
176,353
121,417
11,545
30,558
286,484
272,586
198,371
184,473
189,322
12,366
124,607
210,610
204,307
283,600
57,553
98,554
63,304
276,597
216,317
202,382
59,599
288,422
256,618
61,379
126,508
286,497
272,599
19,382
280,423
211,323
156,387
202,503
274,608
12,379
72,393
58,495
204,320
28,323
267,605
162,323
19,503
148,388
98,567
65,390
244,621
225,379
63,317
49,382
257,560
68,395
183,382
7,385
241,323
141,385
58,387
157,329
253,562
285,514
137,387
49,503
211,336
16,326
150,326
12,621
246,559
213,382
58,508
199,447
171,385
107,629
19,516
225,621
247,380
197,522
238,560
123,344
213,503
180,326
102,635
211,578
16,339
255,621
150,339
315,635
53,406
254,396
88,629
55,415
289,353
123,586
71,396
194,466
268,415
199,581
180,339
97,533
83,635
55,307
127,412
261,412
206,476
118,592
379,633
48,304
59,399
143,541
210,302
206,597
247,635
11,358
57,474
43,310
122,603
282,592
268,428
254,530
106,595
59,520
207,418
97,546
124,420
289,487
209,464
283,413
118,605
277,598
249,536
101,372
276,410
59,412
207,310
119,426
110,606
270,595
210,315
22,493
38,474
272,412
57,487
222,554
106,608
58,308
22,385
94,490
283,426
107,429
267,418
98,380
216,601
249,549
31,326
270,608
244,555
285,327
216,493
288,598
26,332
86,383
58,321
94,503
121,606
19,329
258,611
156,563
101,627
12,555
61,447
225,555
63,493
151,340
123,507
197,456
285,340
250,319
208,322
153,386
58,563
144,566
125,324
70,388
176,555
248,394
201,319
137,563
238,615
257,628
197,348
95,566
255,555
53,569
171,332
28,512
60,464
211,633
151,353
51,415
123,520
197,469
250,561
70,630
284,330
14,469
127,346
25,335
48,467
122,416
34,340
97,359
248,528
48,588
29,346
37,466
284,343
110,419
143,367
99,526
57,529
117,580
103,416
48,480
216,293
106,421
207,473
212,588
193,309
210,478
55,604
127,480
11,534
277,424
268,604
249,362
124,596
284,585
270,421
127,601
223,309
99,539
117,593
276,586
101,319
288,411
59,588
188,473
100,360
193,322
210,491
94,316
121,419
126,497
52,319
272,588
253,309
258,424
211,312
290,605
216,427
207,607
105,596
58,484
204,309
283,602
223,322
168,386
140,553
15,558
101,561
109,422
276,599
288,424
18,563
59,601
100,373
31,502
144,379
256,620
94,558
135,559
253,551
286,499
253,322
198,386
280,425
32,323
63,427
285,503
211,325
257,441
95,379
86,559
53,382
72,395
223,564
204,322
107,618
267,607
148,390
65,392
211,446
63,319
197,511
123,333
68,397
40,564
7,387
260,567
141,387
70,443
51,578
285,516
104,441
12,623
232,626
172,346
92,323
171,387
107,631
19,518
241,567
20,339
199,570
259,621
262,626
206,465
51,591
57,342
48,293
254,398
199,462
88,631
143,530
71,398
122,592
428,635
249,404
268,417
14,537
55,309
242,401
57,355
117,406
249,525
4,465
592,635
284,519
143,543
210,304
206,599
99,473
11,360
57,476
626,633
43,312
170,353
122,605
15,479
18,484
207,420
59,293
50,473
124,422
283,415
277,600
249,538
276,412
288,466
119,428
110,608
66,309
126,323
253,364
57,489
15,492
18,497
147,382
274,423
58,310
22,387
121,595
283,428
61,315
267,420
57,610
198,320
216,603
156,323
68,439
260,380
218,383
22,508
135,385
253,377
151,329
285,329
288,600
100,549
58,323
121,608
107,444
63,603
95,326
241,380
232,560
254,319
158,382
157,386
28,501
123,509
197,458
202,573
255,436
141,563
125,326
70,390
259,555
61,570
9,380
14,458
88,444
248,396
229,383
146,385
257,630
197,350
260,635
34,329
171,563
138,386
28,514
206,520
285,584
49,573
197,471
67,627
48,348
166,340
424,635
284,332
14,471
289,410
159,566
25,337
48,469
122,418
106,410
185,474
97,361
248,530
154,343
203,464
268,593
166,353
212,469
124,585
110,421
215,474
99,528
286,354
57,302
48,482
207,475
265,416
210,480
94,305
11,536
184,464
258,413
277,426
268,606
59,469
105,585
124,598
196,474
204,298
283,591
99,541
117,595
101,550
128,424
288,413
188,475
100,362
260,314
210,493
135,319
121,421
11,549
126,499
286,488
272,590
198,375
211,314
290,607
101,442
257,430
147,558
207,609
105,598
58,486
22,563
223,553
267,596
244,383
109,424
276,601
202,386
59,603
288,426
174,553
31,504
91,555
199,317
93,564
126,512
19,386
280,427
10,566
211,327
257,443
73,622
67,319
12,383
232,615
72,397
3,563
223,566
28,327
107,620
267,609
14,392
19,507
148,392
65,623
165,332
65,394
51,459
211,448
197,513
68,628
257,564
49,386
21,553
123,335
183,386
155,553
174,566
67,440
158,558
262,615
33,563
51,580
159,379
285,518
125,502
245,567
148,634
289,344
19,520
104,564
238,564
21,566
268,406
