97,310
212,297
103,390
201,404
167,411
44,420
178,420
98,311
30,256
164,256
196,325
96,387
101,316
76,408
250,381
129,420
242,297
93,317
253,306
10,319
109,298
60,405
52,401
172,317
72,379
59,297
197,410
95,399
55,326
147,409
53,402
227,289
146,301
233,369
56,407
91,285
231,408
182,403
148,410
81,320
241,309
60,297
235,378
247,389
105,305
250,394
10,296
82,401
216,401
108,310
242,310
147,301
125,399
185,413
91,406
177,409
244,319
94,411
106,385
52,414
167,401
178,410
125,255
170,406
77,327
248,325
120,405
195,319
45,411
198,324
196,400
47,420
162,407
235,391
165,412
102,392
75,375
208,410
120,297
167,378
78,300
233,323
197,400
34,379
147,399
246,378
192,407
226,320
211,420
58,327
231,398
50,323
29,300
62,297
241,299
227,364
147,255
93,284
179,324
250,384
196,413
162,420
148,256
6,401
177,399
103,370
88,327
52,404
172,320
253,394
10,407
206,318
192,420
223,407
55,414
101,381
81,323
165,402
238,392
48,411
96,308
241,397
88,304
6,414
105,393
244,322
47,302
202,325
100,314
78,375
195,322
81,300
187,318
119,412
198,327
70,407
101,394
256,417
95,320
168,304
12,322
206,416
198,412
104,405
105,370
224,321
233,290
182,324
88,317
253,384
191,409
217,318
237,296
175,321
233,411
104,297
50,326
245,385
91,327
55,404
106,306
226,408
91,363
84,324
170,327
61,420
81,398
88,294
6,404
179,412
218,403
105,383
93,408
12,420
126,405
51,411
97,378
27,319
172,408
100,389
119,402
39,293
84,301
95,310
5,416
206,406
126,297
240,319
198,402
64,322
56,318
42,420
163,301
81,411
28,256
73,407
207,407
191,399
57,319
35,380
96,396
169,380
66,404
107,405
235,325
233,401
30,301
164,301
91,317
194,409
52,325
240,296
226,398
44,321
186,325
178,321
50,401
95,323
195,410
88,284
187,406
107,297
53,326
93,362
179,402
57,296
212,319
108,378
182,327
54,407
95,408
129,321
235,302
12,410
51,401
79,320
252,391
91,294
96,409
182,412
172,398
233,414
217,406
245,388
178,298
75,322
201,318
242,319
106,309
92,411
50,414
81,401
84,412
164,255
235,315
45,420
63,325
76,407
194,399
100,392
60,319
33,302
167,302
10,318
69,404
164,376
195,400
246,302
56,321
97,322
197,409
89,318
223,318
95,398
55,325
160,378
201,416
12,400
53,401
32,378
233,368
64,410
56,406
91,284
96,399
182,402
99,404
228,289
60,296
6,325
65,411
239,298
177,323
76,420
189,297
106,299
147,300
44,324
50,404
225,256
219,325
211,321
120,319
148,301
106,384
52,413
240,384
186,413
178,409
70,318
84,402
212,322
204,318
162,321
235,305
53,414
79,323
49,380
231,420
238,316
29,322
129,409
249,325
79,408
102,391
108,322
48,420
242,322
234,318
120,296
66,325
200,325
192,321
97,312
197,399
75,410
103,392
201,406
162,298
106,397
59,322
79,300
64,400
98,313
233,358
96,389
229,324
241,298
65,401
247,378
68,406
196,412
228,364
