123,448
128,563
241,440
72,402
350,612
61,509
135,458
322,550
148,397
239,515
46,386
348,458
301,612
86,458
287,448
245,451
47,466
93,582
206,459
280,445
51,585
104,448
68,525
197,410
356,403
213,391
72,415
70,571
139,405
89,584
37,394
218,469
116,458
322,563
129,397
146,566
321,567
354,515
32,464
197,531
35,469
136,521
40,584
260,587
48,408
342,397
72,536
139,526
460,618
28,466
102,415
143,416
148,531
41,405
146,458
60,418
206,472
44,410
159,397
219,411
136,413
337,403
356,416
287,582
340,408
70,584
245,585
157,472
248,590
215,413
41,526
44,531
159,518
104,582
333,405
219,532
30,367
123,595
217,459
131,419
62,585
310,421
122,599
337,524
240,591
92,464
243,367
129,531
344,419
215,534
275,585
349,534
333,526
118,601
131,540
161,419
340,421
111,598
18,370
152,370
97,434
298,424
143,550
229,590
41,539
355,406
71,418
217,472
291,421
203,537
332,422
62,598
122,612
170,360
282,601
356,550
161,540
106,604
240,604
64,607
224,367
124,429
210,432
344,432
108,421
335,612
214,551
333,539
286,427
332,543
249,545
142,419
161,432
152,612
124,550
210,553
77,438
242,542
154,429
355,419
214,443
33,368
84,599
244,551
318,537
161,553
307,607
73,440
59,542
265,610
297,599
350,425
121,602
154,550
355,540
214,564
360,618
332,556
65,441
230,545
68,446
142,432
119,448
210,566
58,438
130,543
149,556
281,446
327,562
84,612
244,564
142,553
343,543
288,607
149,448
61,564
107,451
308,441
239,570
354,557
202,459
155,613
141,449
301,438
72,578
130,556
149,569
61,456
354,449
285,578
68,580
197,465
546,619
343,556
95,454
67,621
141,570
70,397
245,398
336,516
88,451
248,403
239,583
354,570
247,444
338,562
49,459
95,575
62,398
72,591
347,567
70,518
245,519
88,572
248,524
41,460
159,452
285,591
68,593
238,516
62,519
337,458
153,408
328,409
326,565
83,578
331,414
317,516
270,404
261,584
159,573
145,409
35,537
324,411
29,463
62,411
222,363
273,594
240,417
312,522
138,406
344,474
215,360
41,473
316,412
25,465
118,427
71,581
200,466
38,404
62,532
203,471
120,473
240,538
92,411
133,412
207,361
152,425
83,591
303,594
196,468
110,428
242,584
209,407
145,422
117,589
203,363
29,476
120,594
323,428
254,594
106,430
92,532
312,535
353,536
228,541
140,428
145,543
90,607
38,417
272,584
198,369
103,546
106,551
64,554
284,594
191,366
311,431
283,598
149,369
209,420
66,600
286,603
319,551
38,538
346,425
43,387
225,364
161,608
128,431
298,613
64,446
110,562
75,541
209,541
314,557
121,428
355,595
179,369
332,611
98,444
354,370
115,613
101,449
357,375
147,565
348,555
260,442
334,428
64,567
66,613
322,539
140,562
341,552
38,551
244,619
86,447
158,552
287,437
306,450
70,439
61,619
135,568
322,431
79,444
280,434
82,449
123,450
329,555
70,560
102,512
322,552
341,565
343,611
68,406
109,444
269,396
40,573
155,560
287,450
72,525
248,458
206,461
280,447
321,448
104,450
68,527
150,566
136,402
67,568
356,405
306,584
70,573
138,448
264,587
248,579
215,402
41,515
146,568
239,530
321,569
32,466
197,533
238,571
35,471
150,458
48,410
356,526
213,514
39,361
317,571
28,468
215,523
74,584
41,407
27,472
206,474
333,515
159,399
305,453
48,531
221,459
245,587
224,464
157,474
69,590
248,592
289,593
41,528
60,541
27,364
44,533
159,520
30,369
131,421
217,461
62,587
136,536
249,413
340,531
240,593
210,421
243,369
55,547
215,536
344,421
22,370
99,590
302,424
118,603
233,590
309,585
161,421
205,464
110,604
143,552
237,416
355,408
145,598
217,474
332,424
282,603
230,413
87,593
106,606
293,432
64,609
96,598
149,424
355,529
300,593
214,553
286,429
38,364
131,555
249,547
142,421
161,434
210,555
344,555
314,612
355,421
33,370
244,553
161,555
288,596
265,612
339,561
347,422
350,427
300,606
332,558
65,443
82,612
244,445
230,547
285,446
68,448
100,437
301,427
292,607
58,440
130,545
295,612
80,458
281,448
107,561
327,564
473,618
239,451
354,438
338,430
68,569
142,555
271,440
288,609
274,445
80,579
107,453
327,456
137,561
269,451
348,515
26,464
213,556
72,580
347,556
144,456
130,558
350,561
354,451
137,453
68,582
197,467
269,572
296,446
153,397
328,398
345,567
331,403
102,580
281,582
14,467
248,405
113,446
239,585
206,408
151,472
49,461
145,398
95,577
72,593
240,406
56,585
245,521
331,524
243,411
248,526
275,400
220,464
132,580
151,593
44,467
159,454
219,468
324,521
62,521
222,473
134,397
34,459
240,527
326,567
243,532
69,416
159,575
219,360
43,363
29,465
356,594
153,531
323,417
106,419
37,585
240,419
64,422
224,411
124,473
36,360
256,363
316,414
247,580
25,467
99,416
140,417
319,419
90,596
38,406
310,599
203,473
62,534
249,589
323,538
240,540
133,414
207,363
152,427
64,543
224,532
124,594
138,529
17,468
110,430
196,470
311,420
242,586
261,599
209,409
159,588
66,360
319,540
38,527
200,360
203,365
356,607
323,430
235,546
106,432
59,586
312,537
97,612
298,602
110,551
256,605
209,530
154,594
140,430
38,419
291,599
198,371
43,497
230,589
323,551
101,438
235,438
334,417
105,594
64,556
124,607
108,599
209,422
302,613
140,551
52,438
38,540
133,548
334,538
119,613
353,551
86,436
89,441
209,543
154,607
355,597
262,369
322,420
272,599
332,613
98,446
82,438
147,567
255,366
348,557
40,441
155,428
334,430
246,546
347,369
108,612
149,613
283,613
135,449
66,615
253,441
63,546
100,613
301,603
334,551
287,439
306,452
70,441
245,442
61,621
135,570
355,610
102,393
248,447
220,385
239,398
299,449
63,438
123,452
68,516
329,557
213,611
72,406
70,562
130,613
218,460
116,449
322,554
146,557
239,519
35,460
155,562
260,578
26,411
141,398
287,452
72,527
70,454
111,455
144,403
331,458
146,449
206,463
104,452
150,568
208,509
282,458
26,532
70,575
144,524
199,460
245,576
551,619
102,527
248,581
55,415
41,517
215,404
146,570
35,473
62,576
585,617
81,589
315,527
312,458
215,525
275,576
41,409
294,589
27,474
206,476
159,401
305,455
263,458
48,533
208,522
356,420
139,422
245,589
224,466
229,581
248,594
289,595
215,417
41,530
159,522
333,409
219,536
30,371
62,589
103,590
263,579
249,415
106,595
240,595
92,468
243,600
210,423
215,538
333,530
219,428
277,598
15,369
161,423
205,466
279,415
298,428
339,429
110,606
210,544
237,418
127,546
66,536
332,426
230,415
87,595
106,608
307,598
78,546
45,369
339,550
355,531
140,606
214,555
107,429
300,595
131,557
258,598
244,434
142,423
40,375
210,557
66,549
281,437
355,423
354,427
244,555
137,429
343,534
288,598
161,557
73,444
274,434
67,370
72,448
347,424
130,426
350,429
121,606
355,544
300,608
214,568
107,442
299,612
332,560
244,447
285,448
343,426
100,439
301,429
149,560
350,550
209,611
262,437
281,450
327,566
244,568
338,432
68,571
329,612
95,445
255,434
40,509
114,458
67,612
141,561
274,447
70,617
144,566
61,568
88,442
148,456
327,458
280,612
354,561
137,563
338,553
26,466
141,453
72,582
144,458
345,448
248,515
65,579
285,582
51,415
68,584
197,469
95,458
296,448
345,569
245,402
14,469
129,456
215,459
275,510
60,585
113,448
239,587
206,410
151,474
338,566
324,402
62,402
48,467
342,456
72,595
273,585
125,458
326,448
240,408
41,464
113,569
316,403
206,531
151,595
335,416
321,518
44,469
319,408
269,587
351,397
34,461
326,569
240,529
133,403
138,518
83,582
69,418
110,419
196,459
316,524
29,467
103,416
356,596
323,419
254,585
328,534
106,421
207,473
240,421
64,424
316,416
25,469
99,418
140,419
71,585
145,534
319,421
310,601
240,542
133,416
334,406
64,545
152,429
353,419
284,585
31,368
196,472
110,432
302,602
38,529
57,542
346,416
117,593
43,378
120,598
323,432
276,586
161,599
106,434
202,371
307,424
152,550
353,540
64,437
311,543
140,432
300,421
341,422
112,599
38,421
131,612
291,601
43,499
323,553
106,555
147,556
235,440
334,419
64,558
210,612
158,422
344,612
108,601
209,424
140,553
267,594
286,607
52,440
244,610
161,612
288,424
147,448
100,602
306,441
311,556
75,545
209,545
355,599
121,432
322,422
112,612
98,448
299,438
128,556
147,569
40,443
155,430
66,617
322,543
341,556
74,441
93,454
294,444
142,612
68,397
155,551
86,451
72,516
158,556
70,443
245,444
47,459
248,449
93,575
63,440
68,518
40,456
67,559
86,572
213,613
347,613
39,460
72,408
70,564
245,565
264,578
157,452
102,516
248,570
322,556
234,443
239,521
150,449
315,516
287,454
328,455
72,529
37,508
28,459
41,398
206,465
321,452
104,454
208,511
356,409
287,575
139,411
39,473
245,578
138,452
264,591
69,581
243,468
248,583
215,406
41,519
316,458
333,398
104,575
30,360
62,578
241,580
240,584
243,360
143,422
215,527
349,527
41,411
99,581
118,594
233,581
333,519
159,403
346,458
236,586
337,409
161,412
224,468
215,419
297,458
44,537
159,524
214,423
62,591
282,594
356,543
240,597
147,369
224,360
124,422
210,425
96,589
215,540
344,425
297,579
330,527
223,364
209,466
302,428
118,607
244,423
142,412
161,425
100,415
91,595
110,608
270,597
25,537
154,422
355,412
33,361
145,602
332,428
244,544
263,594
271,418
339,552
237,541
149,428
121,595
140,608
214,557
341,369
277,613
68,439
142,425
119,441
210,559
292,598
325,546
130,536
77,444
94,613
80,449
107,552
281,439
327,555
239,442
354,429
244,557
137,431
307,613
95,434
274,436
293,449
339,565
121,608
355,546
354,550
258,613
151,450
137,552
285,450
269,442
213,547
158,611
72,571
58,444
149,562
350,552
262,439
281,452
107,565
327,568
354,442
68,573
343,549
288,613
95,447
255,436
67,614
141,563
70,619
144,568
322,611
148,458
239,576
354,563
137,565
338,555
238,617
26,468
141,455
72,584
347,560
240,397
317,617
350,565
65,581
335,405
159,445
68,586
197,471
117,448
296,450
120,453
125,568
326,558
129,458
215,461
275,512
113,450
335,526
159,566
338,568
48,469
208,458
56,589
245,525
248,530
41,466
316,405
206,533
159,458
200,459
90,587
219,472
203,464
62,525
48,361
235,416
240,531
133,405
353,408
243,536
36,472
196,461
110,421
127,590
316,526
209,400
159,579
319,531
85,364
219,364
346,405
43,367
29,469
103,418
222,369
356,598
323,421
37,589
133,526
298,593
64,426
69,541
36,364
25,471
66,472
140,421
200,472
346,526
198,362
310,603
43,488
230,580
240,544
64,547
224,536
353,421
31,370
17,472
143,611
124,598
110,434
196,474
243,549
251,410
75,413
242,590
209,413
99,541
66,364
117,595
161,601
59,590
334,529
152,552
298,606
64,439
110,555
311,545
209,534
154,598
61,370
355,588
121,421
214,612
228,547
314,550
341,424
38,423
43,501
323,555
128,545
155,419
334,421
105,598
64,560
158,424
292,424
108,603
140,555
286,609
38,544
225,370
100,604
158,545
70,432
311,558
75,547
61,612
209,547
42,370
135,561
322,424
594,617
280,427
128,558
274,612
155,432
72,397
70,553
88,607
294,446
46,381
301,607
72,518
70,445
89,458
245,446
47,461
248,451
93,577
327,515
239,402
51,580
271,620
255,612
62,446
67,561
282,449
356,398
70,566
89,579
218,464
245,567
116,453
317,443
336,456
148,405
146,561
321,562
32,459
238,564
35,464
62,567
260,582
208,392
153,456
139,521
72,531
37,510
317,564
28,461
143,411
215,516
148,526
349,516
41,400
60,413
206,467
30,470
305,446
136,408
263,449
208,513
337,398
356,411
139,413
125,515
245,580
248,585
41,521
215,408
30,362
62,580
122,594
134,456
240,586
210,414
143,424
215,529
330,516
275,580
333,521
30,483
203,411
48,537
161,414
340,416
326,518
111,593
193,366
143,545
229,585
270,586
289,599
325,522
41,534
127,537
332,417
203,532
282,596
106,599
240,599
78,537
64,602
45,360
265,363
210,427
344,427
355,522
214,546
181,369
346,473
258,589
332,538
29,537
249,540
142,414
216,363
161,427
210,548
209,360
80,438
355,414
33,363
84,594
332,430
244,546
318,532
87,599
161,548
106,612
147,613
307,602
320,541
265,605
130,417
297,594
149,430
355,535
214,559
300,599
98,613
332,551
244,438
230,540
285,439
142,427
238,364
343,417
68,441
141,431
311,613
77,446
130,538
149,551
218,385
327,557
239,444
354,431
244,559
192,369
68,562
142,548
343,538
288,602
128,613
95,436
114,449
274,438
339,567
347,428
61,559
88,433
341,613
107,446
327,449
280,603
354,552
151,452
285,452
68,454
269,444
40,392
72,573
158,613
292,613
144,449
130,551
83,439
107,567
281,454
327,570
354,444
137,446
109,613
197,460
343,551
68,575
40,513
141,565
342,555
287,619
144,570
345,560
37,444
281,575
322,613
248,398
308,449
239,578
354,565
137,567
352,455
338,557
238,619
250,444
310,458
72,586
345,452
248,519
41,455
275,393
261,458
44,460
159,447
338,449
219,461
269,578
35,411
222,466
208,568
296,452
120,455
125,570
340,458
326,560
37,457
331,409
102,586
243,525
14,473
270,399
60,589
261,579
113,452
333,455
159,568
352,468
338,570
35,532
291,458
62,406
356,587
326,452
240,412
64,415
108,458
25,460
44,473
85,474
200,461
219,474
38,399
62,527
203,466
235,418
64,536
303,589
36,474
210,361
196,463
311,413
242,579
209,402
228,415
85,366
38,520
272,458
117,584
43,369
29,471
323,423
106,425
92,527
312,530
353,531
298,595
64,428
256,369
209,523
66,474
140,423
214,372
71,589
145,538
200,474
272,579
38,412
198,364
103,541
115,595
133,420
207,369
64,549
17,474
311,426
75,415
283,593
209,415
302,606
66,366
286,598
57,546
161,603
276,590
128,426
202,375
307,428
298,608
246,418
306,432
110,557
314,552
355,590
214,614
63,418
101,444
147,560
348,550
155,421
260,437
334,423
149,606
116,429
322,534
107,609
140,557
267,598
52,444
93,445
46,370
598,617
86,442
287,432
70,434
278,612
61,614
135,563
322,426
234,542
146,429
354,607
220,378
239,391
280,429
82,444
329,550
213,375
70,555
586,620
135,455
88,609
308,612
341,560
93,458
146,550
294,448
123,566
40,568
155,555
287,445
259,612
70,447
111,448
245,448
229,440
148,515
338,612
104,445
123,458
68,522
150,561
269,512
62,448
136,397
282,451
139,402
306,579
39,464
70,568
218,466
37,391
245,569
264,582
215,397
146,563
32,461
35,466
150,453
62,569
356,521
208,394
153,458
37,512
143,413
129,515
74,579
215,518
41,402
206,469
321,456
85,408
30,472
104,458
305,448
219,408
356,413
342,515
340,405
245,582
97,418
224,459
138,456
69,585
243,472
248,587
41,523
297,449
333,402
159,515
30,364
131,416
62,582
351,456
136,531
134,458
356,534
139,536
340,526
240,588
92,461
210,416
55,542
215,531
99,585
118,598
66,408
233,585
236,590
142,403
309,580
161,416
18,367
205,459
224,472
298,421
339,422
110,599
270,588
355,403
145,593
332,419
337,534
216,473
106,601
293,427
64,604
210,429
96,593
149,419
355,524
140,599
214,548
107,422
302,432
286,424
131,550
249,542
161,429
257,366
73,545
205,472
91,599
210,550
325,537
110,612
355,416
214,440
33,365
126,556
332,432
244,548
137,422
323,612
343,527
288,591
161,550
67,363
64,617
339,556
237,545
149,432
350,422
121,599
355,537
300,601
140,612
214,561
332,553
65,438
156,556
68,443
238,366
353,612
91,612
292,602
130,540
107,556
327,559
244,561
338,425
68,564
288,604
320,556
72,454
347,430
61,561
308,438
137,556
285,454
26,459
141,446
213,551
72,575
347,551
130,553
350,556
303,444
107,569
354,446
285,575
197,462
95,451
141,567
356,455
342,557
213,443
345,562
331,398
215,452
239,580
354,567
247,441
137,569
95,572
48,460
72,588
56,580
245,516
83,454
124,455
248,521
113,562
333,565
159,449
90,578
62,516
337,455
328,406
326,562
240,522
83,575
212,460
243,527
270,401
154,455
159,570
145,406
29,460
222,360
356,589
48,473
323,412
92,516
37,580
207,466
240,414
312,519
64,417
316,409
25,462
140,412
90,591
38,401
310,594
203,468
249,584
340,473
240,535
133,409
152,422
64,538
138,524
31,361
210,363
196,465
110,425
242,581
261,594
209,404
154,468
302,595
355,458
159,583
38,522
29,473
203,360
323,425
235,541
106,427
59,581
147,428
202,364
97,607
312,532
64,430
339,369
311,536
256,600
209,525
61,361
355,579
140,425
38,414
291,594
198,366
43,492
230,584
334,412
64,551
105,589
124,602
108,594
283,595
209,417
302,608
66,597
135,431
126,611
38,535
225,361
133,543
347,472
42,361
135,552
154,602
355,592
209,538
341,428
179,366
98,441
156,611
101,446
147,562
348,552
260,439
246,541
292,428
149,608
350,369
66,610
88,369
286,613
93,447
63,541
68,619
301,598
320,611
287,434
89,449
245,437
135,565
281,619
322,428
248,442
201,367
146,431
354,609
321,432
137,611
104,434
329,552
70,557
245,558
248,563
322,549
146,552
46,385
123,568
269,393
155,557
287,447
328,448
72,522
70,449
111,450
157,566
143,402
104,447
134,555
282,453
356,402
328,569
39,466
70,570
37,393
245,571
157,458
243,461
102,522
248,576
96,448
215,399
146,565
321,566
238,568
131,405
150,455
35,468
62,571
81,584
340,515
37,514
138,566
418,620
215,520
41,404
294,584
206,471
85,410
30,474
219,410
305,450
161,405
276,392
138,458
224,461
243,474
143,536
41,525
215,412
27,361
159,517
214,416
85,531
219,531
30,366
38,456
62,584
103,585
122,598
282,587
356,536
240,590
22,367
209,459
302,421
333,525
66,410
57,590
332,529
277,593
244,416
18,369
45,472
205,461
224,474
210,539
110,601
270,590
339,424
237,413
127,541
66,531
145,595
332,421
203,536
156,424
106,603
307,593
78,541
293,429
45,364
210,431
130,408
149,421
223,370
140,601
214,550
107,424
327,427
131,552
258,593
73,547
205,474
251,590
210,552
66,544
281,432
33,367
354,422
84,598
244,550
137,424
161,552
288,593
307,606
64,619
72,443
58,545
347,419
237,547
350,424
121,601
355,539
214,563
107,437
354,543
65,440
68,445
40,612
155,370
301,424
72,564
149,555
102,443
281,445
253,612
327,561
244,563
338,427
68,566
288,606
114,453
141,556
287,610
347,432
144,561
88,437
280,607
354,556
137,558
338,548
238,610
68,458
155,612
26,461
141,448
144,453
326,430
262,445
303,446
261,449
159,438
197,464
68,579
117,441
141,569
315,456
125,561
326,551
363,618
41,567
60,580
239,582
247,443
338,561
291,449
324,397
62,397
356,578
153,515
273,580
240,403
245,518
243,408
41,459
316,398
335,411
333,567
44,464
159,451
269,582
62,518
240,524
133,398
83,577
69,413
272,449
43,360
29,462
134,515
356,591
323,414
254,580
328,529
97,596
331,534
64,419
224,408
210,473
256,360
316,411
25,464
99,413
140,414
214,363
71,580
319,416
145,529
38,403
249,586
240,537
133,411
207,360
152,424
64,540
353,414
284,580
31,363
110,427
196,467
311,417
209,406
314,422
38,524
346,411
29,475
120,593
161,594
276,581
128,417
202,366
147,430
279,586
298,599
64,432
237,589
311,538
209,527
61,363
140,427
112,594
38,416
198,368
43,494
115,599
230,586
323,548
128,538
147,551
334,414
64,553
108,596
140,548
267,589
126,613
286,602
93,436
46,361
244,605
225,363
161,607
86,433
339,613
347,474
77,613
70,425
311,551
89,438
75,540
61,605
42,363
209,540
264,439
314,556
262,366
355,594
322,417
121,427
341,430
220,369
354,369
115,612
156,613
128,551
40,438
155,425
322,538
107,613
341,551
253,438
238,544
141,611
158,551
