462,1900
800,1895
175,1843
612,1844
703,1962
651,1772
119,1911
898,1649
554,1839
330,2131
361,1444
858,2250
324,2316
606,1248
663,1782
1103,2054
607,1850
1006,2121
813,1726
849,1383
797,1193
909,2188
950,2189
852,1654
315,1449
263,1259
807,1911
223,1860
166,1326
715,2322
601,1254
905,1665
337,2147
376,2075
803,1388
178,1336
331,2332
81,1403
521,1675
1013,2137
80,1932
429,2086
666,1275
522,1496
81,1753
425,1563
475,1680
860,1491
297,2317
854,1676
133,1162
661,1281
93,1763
437,1573
528,1691
137,2035
476,1501
533,2035
913,1502
338,1567
436,2102
1118,1907
58,1927
529,1512
87,1167
1026,2318
964,1440
401,2266
47,1768
831,1850
765,1230
140,1178
976,1450
447,1860
827,1327
787,1928
719,1235
65,1943
932,1528
94,1183
541,1872
971,1456
843,2210
447,2210
879,1867
1131,2088
340,1589
147,1194
100,1348
501,1692
592,1810
535,1276
368,2102
60,1949
834,1343
89,1189
737,1410
776,1338
208,1820
1085,2093
1023,1215
415,2298
363,2108
790,1421
456,2299
600,1297
1097,2103
1040,1569
295,1415
112,1708
1000,2170
198,1482
72,2309
10,1431
409,1702
414,2046
507,2237
942,2165
226,1995
257,1308
317,2113
1132,1508
783,1354
564,1990
256,1837
1092,2109
1035,1575
519,2247
467,2057
954,2175
594,1832
313,1590
857,2242
607,1313
221,2001
1057,2273
119,1724
21,1189
366,1601
858,2063
796,1185
1069,2283
324,2129
262,1251
1003,1663
951,1473
134,2005
222,1852
1011,2278
1042,1591
68,1385
807,1724
572,1827
218,1329
1064,2289
319,2135
527,2084
470,1550
69,1206
681,1770
373,1617
813,1889
371,1544
899,1663
240,2027
331,2145
274,1611
675,1955
284,2299
269,1267
1146,1540
927,2176
521,1488
393,2242
861,1556
80,1745
671,1432
676,1776
423,2084
767,1894
235,2033
1071,2305
670,1961
613,1427
1110,2233
573,2028
912,1494
435,2094
185,1165
625,1437
229,1437
41,1386
46,1730
189,2038
528,1504
127,1160
309,2140
247,1262
1,1987
431,1571
30,1227
723,1191
907,1500
58,1740
1117,2249
523,1510
335,1459
1078,1540
385,1576
729,1386
202,1869
1038,2141
981,1607
941,2208
540,1864
1131,1551
355,2084
105,1155
1073,1546
197,1875
541,1685
99,1340
1033,2147
104,1684
843,2023
447,2023
249,1284
1124,1484
501,1505
152,1351
121,2038
998,2311
597,1967
587,1279
60,1762
891,1690
397,1155
94,1346
932,1691
63,2033
706,1910
403,2101
747,1911
828,1341
260,1823
640,1290
244,1290
1137,2096
988,1973
759,1921
358,1577
14,1767
506,2229
891,2040
1102,2260
691,1228
660,1915
357,2106
701,1916
295,1228
1005,2327
10,1244
810,1859
507,2050
903,2050
856,2204
283,2342
129,1875
965,2147
1087,1578
22,1254
118,1716
806,1336
1000,2333
938,1455
334,2280
375,2281
365,1593
1149,1675
84,1351
708,1932
307,1588
83,1880
114,1193
1012,2343
611,1999
421,1875
954,2338
329,2286
319,1598
1103,1680
136,1891
915,1629
175,1819
134,1818
1063,2281
1011,2091
37,1885
469,1542
813,1352
479,2230
565,2004
513,1814
716,1419
812,1881
187,1829
439,2050
957,1481
222,2015
910,1635
423,1547
376,1701
433,2235
240,1840
183,1306
1019,1578
618,1234
675,1768
1110,1696
50,1716
485,1644
526,1645
619,1836
956,1229
388,1711
337,2123
762,1363
767,1707
46,1193
543,1999
235,1846
629,1773
665,1430
613,1240
670,1774
1110,2046
573,1841
820,1718
190,1322
682,1784
1067,1595
1065,1522
41,1199
538,2005
970,1662
189,1851
968,1589
1,1800
816,1195
928,2190
1277,2344
241,1260
435,2257
53,1209
779,2067
550,2015
1117,2062
47,1394
791,2077
395,2077
1140,2231
729,1199
338,1543
1043,2298
205,1953
545,2021
139,1333
321,2313
975,1605
350,1553
597,1430
294,1621
263,2308
161,2031
197,1688
1028,1616
752,1718
879,1493
316,2319
121,1851
162,1852
998,2124
592,1436
1027,1364
55,1231
65,1919
456,1575
891,1503
839,1313
932,1504
706,1723
747,1724
828,1154
20,1395
512,1857
856,1667
1004,2319
410,1580
702,1200
323,2335
266,1801
1102,2073
660,1728
701,1729
472,1677
604,1796
948,1606
502,1519
851,1673
70,1862
999,2325
937,1447
1057,1549
1148,1667
181,1878
129,1688
277,2340
559,1272
163,1272
616,1806
27,1411
995,1802
375,2094
313,1216
272,1215
461,1868
1149,1488
273,1817
216,1283
610,1210
703,1401
708,1745
1052,1555
1143,1673
78,1349
422,1159
554,1278
858,1689
421,1688
381,2289
329,2099
272,1565
764,2027
1103,1493
576,1976
1006,1560
474,1699
813,1165
513,1627
284,1575
776,2037
473,2228
817,2038
192,1986
223,1299
619,1299
1116,2105
931,2325
957,1294
337,1586
767,1170
376,1514
235,1309
1081,2269
711,1238
143,1720
86,1186
526,1458
531,1802
1070,2110
44,1714
85,1715
820,1181
773,1335
520,1643
864,1453
204,2346
665,1243
451,2223
50,1879
482,1536
938,2341
917,1464
1008,1582
1128,1684
815,1187
784,1874
252,2013
62,1889
93,1202
590,2008
9,2228
840,2156
1082,1689
435,2070
550,1828
1021,1413
797,1705
57,1895
893,2167
361,2306
309,2116
212,2183
207,1839
637,1423
241,1423
1077,1695
946,2178
944,2105
321,2126
259,1248
448,1901
391,1367
888,2173
597,1243
125,2187
161,1844
632,1429
275,2131
316,2132
254,1254
407,2250
746,1716
269,2316
551,1248
592,1249
310,2317
953,2194
328,2142
266,1264
701,1192
398,1383
895,2189
1041,1260
208,1259
77,1742
548,1327
1004,2132
947,1598
420,2081
230,1957
266,1614
1097,1542
1138,1543
1107,2230
472,1490
995,1265
260,1799
1000,1609
127,2209
466,1675
903,1676
851,1486
999,2138
942,1604
278,1624
226,1434
1150,1553
186,2035
564,1429
215,1275
712,2081
660,1891
1051,1547
462,1152
467,1496
563,1958
769,1834
268,1286
369,2092
489,2194
1143,1486
119,1163
473,1691
82,2035
381,2102
324,1568
334,2256
764,1840
141,1861
818,1322
807,1163
531,1265
439,1676
38,1332
525,1450
972,2139
869,1260
813,1328
209,2153
331,1584
675,1394
716,1395
1115,1666
91,1343
239,1995
674,1923
794,2025
882,1872
577,1990
200,1286
520,1456
916,1456
142,1281
670,1400
1070,2273
354,2103
297,1569
784,1687
1123,1153
789,2031
435,1533
388,1687
252,1826
98,1359
590,1821
934,1631
498,2232
1118,1159
1021,1226
898,2324
359,2046
395,1703
791,1703
171,1995
606,1923
303,2114
647,1924
1048,2268
53,1185
504,1646
113,1990
951,2335
941,1647
316,1595
412,2057
852,2329
315,2124
695,1591
602,1400
65,1195
562,2001
166,2001
905,2340
655,1411
178,2011
654,1940
19,1200
60,1201
557,2007
1107,1693
362,1539
706,1349
666,1950
275,2294
551,1411
384,2237
415,1550
759,1360
816,1894
850,1478
225,1426
230,1770
328,2305
660,1354
326,2232
1102,1699
854,2351
133,1837
1062,2300
1010,2110
661,1956
72,1561
476,2176
810,1298
1004,2295
379,2243
410,1556
369,1555
845,1484
186,1848
241,2309
179,1431
225,1776
660,1704
472,1653
1016,2305
558,1427
563,1771
432,2254
771,1720
867,2182
805,1304
857,1494
237,1786
617,1253
333,2248
765,1905
1057,1525
1148,1643
181,1854
473,1504
233,1263
668,1191
821,2187
136,1330
972,1602
347,1550
135,1859
479,1669
778,1736
244,1802
187,1268
679,1730
90,1335
1024,2142
342,1556
397,2017
240,1279
245,1623
1076,1551
143,1346
640,2152
244,2152
979,1618
882,1685
54,2028
393,1494
44,1340
890,2300
978,2147
85,1341
209,2316
6,1233
4,1160
97,1351
537,1623
406,2106
101,2224
779,1156
257,1983
98,1172
991,1978
934,1444
498,2045
400,1510
928,1629
1144,2193
1026,1383
1117,1501
950,2327
898,2137
888,1449
452,2050
1140,1670
