27,1972
370,2311
318,2121
709,1777
409,2239
612,1844
206,1156
1052,2116
744,1963
78,1910
21,1376
898,1649
554,1839
330,2131
22,1978
361,1444
324,2316
606,1248
272,2126
647,1249
131,1921
566,1849
612,2194
170,1849
514,1659
550,1316
1047,2122
73,1916
16,1382
716,1793
700,1260
619,1860
223,1860
125,1325
1007,1942
1098,2060
126,1927
561,1855
337,2147
681,1957
469,2266
376,2075
1019,1952
279,2142
1053,1536
81,1403
86,1747
122,1404
177,1865
557,1332
958,1676
773,1896
80,1932
916,2204
231,1347
676,1963
1106,1547
757,1393
762,1737
569,1342
665,1804
608,1270
816,1219
81,1753
425,1563
287,1629
231,1697
133,1162
1031,2312
224,1280
437,1573
36,1229
970,2036
127,1347
973,2307
811,1225
30,1414
155,1860
683,1979
246,1978
339,2169
58,1927
586,2046
87,1167
923,1439
401,2266
31,1235
247,1799
333,1573
293,2174
678,1985
879,1517
519,1174
690,1995
289,1651
294,1995
1130,2267
8,1409
505,2215
500,1871
135,1184
408,2282
874,1523
254,1815
587,1466
368,2102
65,2293
490,1533
89,1189
935,2149
362,2287
112,1358
1044,2092
736,1939
890,1625
456,2299
394,1421
697,1230
454,2226
793,1692
204,1297
732,1416
639,1225
107,1364
203,1826
1039,2098
318,1584
406,1431
507,2237
106,1893
942,2165
257,1308
369,2303
307,1425
1093,1580
845,2232
119,1374
67,1184
788,1698
256,1837
1051,2108
686,1421
954,2175
714,1934
370,2124
273,2191
617,2001
180,2000
1057,2273
1088,1586
463,1534
21,1189
1046,2114
989,1580
796,1185
1105,1940
267,1595
324,2129
699,1252
1103,1867
131,1734
84,1888
571,2006
607,1663
910,1472
1003,1663
951,1473
474,2073
417,1539
68,1385
73,1729
721,1950
416,2068
187,2016
572,1827
319,2135
905,1478
160,1324
1001,1940
373,1617
342,2304
772,1888
803,1201
371,1544
219,1150
284,2299
716,1956
1115,2227
81,1216
122,1217
927,2176
172,1334
557,1145
728,1966
337,2310
676,1776
767,1894
670,1961
613,1427
1110,2233
475,1493
485,2181
349,2320
631,1252
297,2130
820,1905
378,1560
419,1561
138,1319
1122,2243
309,2140
1004,1433
973,2120
1,1987
780,1725
816,1382
30,1227
431,1571
626,1258
282,1448
1082,2063
774,1910
831,1663
872,1664
242,1268
729,1386
541,1335
444,1402
941,2208
447,1673
488,1674
355,2084
448,2275
787,1741
162,1689
633,1274
1130,2080
8,1222
500,1684
505,2028
935,1612
1033,2147
2,1407
442,1679
781,1145
447,2023
259,1972
1124,1484
152,1351
100,1161
157,1695
988,1623
243,1469
556,1966
1084,2085
3,1228
459,2033
839,1500
151,1880
930,1618
706,1910
403,2101
828,1341
776,1151
260,1823
203,1289
640,1290
679,1218
15,1238
983,1629
582,1285
551,1972
890,1438
506,2229
788,1161
256,1300
266,1988
701,1916
732,1229
107,1177
563,1982
1044,2255
411,1588
380,2275
1034,1567
846,1516
794,1326
409,1515
226,1808
744,1239
1087,1578
503,1527
334,2280
365,1593
795,1177
560,1280
1109,2276
484,2224
83,1880
515,1537
919,2152
518,1808
950,1465
1051,2271
858,1876
416,1531
329,2286
1103,1680
227,2009
175,1819
1099,1938
1104,2282
37,1885
78,1886
479,2230
565,2004
945,1471
664,1229
1116,2292
715,1948
1007,1568
622,1757
525,1824
566,1825
342,2117
373,1430
808,1358
813,1702
284,2112
485,1644
961,1573
486,2246
864,1640
234,1244
327,1435
337,2123
1111,1517
543,1999
178,1312
973,1583
1014,1584
876,1650
573,1841
480,1650
591,1666
190,1322
229,1250
1025,2123
309,1953
1,1800
1020,1779
400,2071
837,2072
343,1537
1128,2221
1118,1533
591,2016
185,1328
493,1481
682,2134
453,2082
924,1667
831,1476
1020,2129
294,1271
739,1887
770,1200
541,1148
1043,2298
606,2297
1074,1611
1129,2072
418,2246
444,1215
1082,2226
447,1486
894,2175
321,2313
735,1364
883,2016
1094,2236
13,1379
1038,2304
413,2252
2,1220
689,1369
1089,2242
151,1693
276,2139
930,1431
271,1795
701,1379
747,1724
742,1380
614,2134
507,1513
460,1667
106,1169
75,1856
942,1441
420,2268
368,2078
845,1508
449,1508
793,1318
798,1662
886,1509
753,1919
696,1385
701,1729
414,1672
502,1519
101,1175
856,2017
124,1344
129,1688
27,1411
84,1164
237,2160
669,1817
216,1283
1052,1555
83,1693
554,1278
478,2222
863,2033
25,1688
228,1293
761,1756
272,1565
576,1976
37,1698
73,1355
78,1699
909,1627
284,1575
325,1576
182,1298
1116,2105
33,1175
126,1366
530,1981
337,1586
829,2048
777,1858
336,2115
670,1237
86,1186
96,1874
573,1304
177,1304
393,1868
80,1371
820,1181
864,1453
762,1176
543,1812
665,1243
9,1878
389,1345
537,1997
480,1463
354,2290
383,1530
200,1823
687,1941
682,1597
630,1407
1127,2213
1117,1525
103,1890
939,2162
970,1475
189,1664
1030,2280
842,2229
436,1541
405,2228
647,1761
339,1608
779,1880
589,1756
893,2167
497,2167
1020,1942
361,2306
247,1238
359,2233
791,1890
739,1700
1043,2111
205,1766
298,1957
694,1957
642,1767
1082,2039
110,1906
12,1371
545,1834
108,1833
985,2106
321,2126
735,1177
315,2311
505,1654
104,1310
541,1311
997,2116
1038,2117
465,2255
413,2065
843,1649
494,1495
306,1444
316,2132
741,1372
746,1716
116,1320
214,1855
368,1541
120,2193
459,1659
992,2122
367,2070
18,1916
701,1192
169,1331
1044,1531
736,1378
20,1208
77,1742
512,1670
608,2132
952,1942
164,1337
260,1799
948,1419
1039,1537
72,1748
903,1676
414,1485
507,1676
374,2086
754,1553
845,1671
1022,2307
863,1496
467,1496
25,1151
954,1614
370,1563
714,1373
466,2025
273,1630
703,1214
88,1850
478,2035
918,2307
334,2256
100,1860
795,1153
131,1173
84,1327
535,1788
1058,1563
3,1927
94,2045
42,1855
776,1850
85,1178
38,1332
772,1327
813,1328
240,1466
91,1343
984,2149
927,1615
146,1804
239,1995
982,2076
674,1923
80,1184
885,2143
926,2144
829,2211
1035,2087
634,1743
102,1882
938,2154
485,1620
784,1687
779,1343
252,1826
250,1753
98,1359
103,1703
629,1749
973,1559
842,2042
780,1164
652,1918
836,2227
779,1693
58,1179
738,1692
555,1985
159,1985
898,2324
492,1636
888,1636
791,1703
390,1359
734,1169
212,1996
1038,1580
647,1924
1048,2268
12,1184
1037,2109
787,1180
883,1642
315,2124
690,1247
294,1247
1130,1519
562,2001
166,2001
1033,1586
408,1534
418,2222
895,1652
499,1652
407,2063
522,1821
654,1940
29,1888
60,1201
557,2007
115,1662
151,1319
271,1421
419,2073
362,1539
18,1729
169,1144
234,2293
1106,2222
72,1211
517,1827
111,1139
551,1411
415,1550
454,1478
287,2304
266,1427
133,1837
164,1150
969,2109
1010,2110
845,1484
129,1314
1022,2120
282,2310
965,1586
1113,2238
925,2187
964,2115
954,1427
771,1720
242,2130
273,1443
617,1253
180,1252
708,1371
1057,1525
83,1319
1017,2126
919,1591
955,1248
817,1314
519,1849
949,1433
761,1382
136,1330
571,1258
134,1257
443,2012
135,1859
37,1324
781,2007
244,1802
187,1268
1023,1540
1121,2075
340,2264
679,1730
496,2023
527,1336
587,2141
342,1556
490,2208
772,1140
1115,1479
143,1346
547,1961
979,1618
1075,2080
450,2028
890,2300
577,1803
978,2147
697,1905
639,1900
446,1505
594,2157
198,2157
485,1433
573,1280
5,1762
404,2033
779,1156
820,1157
882,2035
885,2306
1122,1495
67,1859
497,1443
1025,1562
309,1392
498,2045
97,1701
897,2316
876,1439
344,1578
110,1182
646,1916
898,2137
929,1450
325,2275
263,1397
1020,1568
796,1860
698,1325
786,1172
892,2322
171,1808
699,1927
647,1737
894,1614
417,2214
448,1527
167,1285
320,2281
695,1404
700,1748
1094,1675
34,1695
122,1542
562,1814
1054,2276
28,1880
69,1881
468,2152
160,1999
848,1619
707,1414
803,1876
371,2219
958,2164
860,1629
901,1630
1049,2282
23,1886
706,1162
372,2040
174,1301
265,1419
77,1368
173,1830
522,1984
1009,2102
952,1568
603,1414
19,1363
819,1978
516,2169
912,2169
631,1927
328,2118
287,2117
378,2235
701,1168
854,2164
169,1307
224,1768
563,1234
380,1527
72,1374
70,1301
30,1902
322,1522
814,1984
181,1317
150,2004
282,2123
1056,1517
529,2000
519,1312
959,1584
969,2272
558,1240
391,2066
334,1532
26,1379
867,1995
232,1255
1078,2215
333,2061
708,1184
1109,1528
135,1322
1022,2283
535,1414
227,1261
823,1292
874,2011
588,1425
285,1616
491,1492
988,2298
1024,1955
