115,624
54,614
257,448
241,440
232,620
259,494
61,509
126,638
253,450
225,617
54,506
255,496
119,635
320,625
306,461
313,622
255,617
259,507
74,461
234,450
327,641
257,582
236,459
331,467
247,510
137,638
62,464
122,478
70,584
132,644
335,478
71,405
62,585
125,641
240,591
240,362
331,480
64,365
99,359
76,604
57,362
236,593
323,481
106,483
235,368
152,370
330,642
71,647
319,483
309,475
240,604
221,362
73,427
133,478
243,609
182,370
314,489
118,614
76,617
79,363
318,645
84,478
258,365
244,430
82,368
77,438
237,427
297,478
121,481
235,502
73,440
334,481
246,368
77,559
66,437
253,492
57,617
244,443
68,446
348,500
353,615
75,607
314,623
322,484
79,497
257,503
255,430
348,621
75,499
253,505
63,610
101,636
257,395
301,438
246,502
144,454
75,620
135,634
314,636
234,613
79,510
68,580
21,505
255,443
232,459
102,578
247,444
49,459
250,449
241,400
144,467
226,506
284,447
229,511
68,593
117,455
236,406
136,468
329,634
71,460
250,462
282,643
139,594
78,355
317,637
124,471
256,361
247,578
71,581
250,583
370,648
136,481
134,637
312,643
330,468
289,430
66,358
112,474
24,361
310,489
222,605
263,643
78,597
78,368
64,433
124,484
325,474
55,613
108,476
237,361
71,594
318,471
48,610
249,600
54,361
64,554
77,493
66,600
313,477
222,618
73,495
325,487
237,603
66,492
79,431
258,433
244,498
249,613
257,437
73,616
77,506
237,495
75,433
66,613
253,439
225,606
244,619
58,614
70,439
237,616
223,452
47,455
79,444
65,509
225,498
244,511
241,442
58,506
70,560
259,496
126,640
74,450
252,456
68,406
255,498
245,453
46,509
255,619
114,643
274,632
125,509
259,509
248,579
327,643
335,467
233,456
257,584
226,453
331,469
303,636
229,458
118,361
95,643
136,644
236,582
62,466
122,480
69,361
330,631
248,592
335,480
90,649
62,587
134,463
249,413
125,643
240,593
240,364
331,482
64,367
303,649
182,359
66,413
76,606
236,595
57,364
120,649
323,483
307,475
110,604
91,362
333,649
300,472
467,649
319,485
52,370
76,498
249,426
235,491
73,429
293,432
246,357
96,598
121,362
66,426
57,606
79,365
258,596
258,367
244,432
82,370
64,501
110,617
237,429
61,432
228,609
121,483
52,612
235,504
221,606
73,442
334,483
341,607
244,445
63,370
68,448
329,489
301,427
246,491
91,617
144,443
259,430
61,445
