148,397
327,399
137,504
271,504
109,442
95,507
67,445
70,450
144,399
218,348
107,517
294,343
63,447
123,461
136,400
315,402
139,405
259,507
102,523
262,512
69,346
229,335
234,450
187,338
233,454
137,517
310,408
62,343
254,513
199,348
102,415
303,405
266,523
233,346
269,528
97,421
231,421
284,513
310,421
296,523
268,424
221,349
325,406
127,421
113,523
297,344
261,421
217,351
122,491
316,478
420,535
272,408
291,421
276,527
133,478
312,480
105,416
224,367
108,421
314,489
103,491
304,481
106,496
307,486
300,483
98,497
110,507
322,363
107,438
253,492
68,446
320,438
259,428
98,510
137,438
271,438
257,503
68,338
95,441
274,443
227,331
86,392
232,446
135,513
308,441
65,454
109,497
301,438
259,441
61,456
231,342
227,344
232,459
70,397
116,513
231,463
222,350
122,412
120,339
53,349
125,454
111,519
215,347
71,339
117,455
328,409
312,401
275,519
71,460
305,398
117,347
203,350
103,412
138,406
143,484
96,409
316,412
62,532
136,481
263,522
230,345
139,486
133,412
110,428
316,533
310,489
304,415
268,492
312,535
124,484
251,525
140,428
98,431
258,420
101,436
298,492
110,441
66,371
304,428
288,420
293,498
64,446
265,436
325,487
140,441
258,433
257,437
260,442
119,503
295,436
181,334
109,431
288,433
293,511
294,332
123,450
100,503
259,496
70,331
317,437
281,514
148,399
294,453
62,332
70,452
130,503
218,350
229,445
294,345
118,348
233,335
123,463
269,517
62,453
136,402
315,404
226,332
262,514
69,348
129,399
148,412
132,404
95,522
136,523
62,345
282,348
268,413
273,528
226,453
231,531
224,343
229,458
99,348
136,415
127,531
261,531
131,421
230,400
268,426
254,528
328,477
221,351
69,482
325,408
297,346
272,518
291,531
318,405
106,485
105,526
224,477
284,528
108,531
316,480
462,534
140,483
319,485
272,410
293,432
105,418
325,421
110,496
272,531
304,483
276,421
119,437
265,491
256,442
140,496
300,485
126,332
299,489
101,504
31,445
70,373
295,491
126,453
514,535
329,489
100,437
141,438
265,504
144,443
61,445
322,486
98,512
65,335
101,517
95,443
86,394
232,448
306,397
130,437
295,504
308,443
253,507
68,461
227,454
259,443
231,344
257,518
260,523
227,346
125,335
275,508
324,400
117,336
120,341
111,521
317,397
215,349
316,401
25,454
104,518
71,341
111,413
207,350
312,403
226,400
275,521
200,347
71,462
305,400
310,478
117,349
138,408
279,347
270,527
302,479
300,406
258,409
230,347
97,491
251,406
311,420
316,535
131,489
127,491
98,433
101,438
119,492
311,433
256,497
66,373
253,428
313,479
225,366
109,420
128,433
265,438
299,436
142,489
100,492
301,482
116,436
295,438
281,503
253,441
123,331
109,433
130,492
267,497
146,436
294,334
280,436
51,347
70,333
102,514
262,503
264,347
69,337
275,442
294,455
90,396
123,344
62,334
67,449
273,517
70,454
143,407
294,347
266,514
118,350
305,442
62,455
226,334
97,412
231,412
102,527
69,350
229,339
310,412
296,514
62,347
103,348
282,350
268,415
254,517
226,455
224,345
143,420
229,460
127,412
113,514
297,335
261,412
99,350
124,528
298,415
284,517
91,351
523,533
291,412
230,402
268,428
105,407
124,420
69,484
110,485
108,412
297,348
113,527
228,477
121,351
145,479
323,485
105,528
298,428
504,533
272,412
131,436
276,531
133,482
105,420
311,488
281,437
126,334
343,534
70,375
89,388
135,504
107,442
126,455
253,496
65,445
68,450
320,442
61,447
262,437
280,491
137,442
257,507
114,458
227,335
232,450
306,399
226,376
116,504
135,517
65,458
68,463
125,445
264,523
231,346
280,504
104,507
328,400
116,517
124,341
275,510
44,348
324,402
125,458
111,523
138,397
224,400
215,351
316,403
71,343
263,513
134,399
230,336
289,421
275,523
283,347
302,360
66,349
200,349
305,402
131,478
304,406
106,421
92,523
279,349
143,488
300,408
263,526
230,349
251,408
270,421
149,360
478,535
106,434
325,478
300,421
313,360
142,478
320,484
232,371
135,438
225,368
109,422
306,441
130,481
107,497
286,499
299,438
257,441
301,484
116,438
262,492
253,443
294,444
137,497
271,497
68,397
146,438
294,336
280,438
266,503
104,441
51,349
123,454
259,500
317,441
281,518
69,339
187,331
95,513
136,514
296,503
62,336
226,444
69,460
229,449
143,409
113,503
62,457
136,406
226,336
229,341
261,522
187,344
228,345
233,460
131,412
136,527
103,350
224,347
229,462
96,347
527,533
291,522
105,517
523,535
256,420
297,458
205,347
105,409
325,412
297,350
272,522
276,412
307,479
100,415
119,428
325,533
256,433
140,487
98,490
133,484
110,500
130,415
295,482
267,420
126,444
304,487
100,428
119,441
98,503
257,496
68,331
274,436
31,449
89,390
130,428
267,433
266,437
109,490
269,442
114,339
141,442
259,434
61,449
231,335
262,439
296,437
260,514
232,452
109,503
120,332
111,512
56,347
231,348
55,351
71,332
48,348
328,402
275,512
44,350
71,453
324,404
106,410
138,399
224,402
212,348
143,477
289,531
99,407
104,522
71,345
115,351
230,338
106,531
139,479
133,405
312,407
110,421
96,523
283,349
99,528
302,362
66,351
200,351
310,482
230,459
263,407
304,408
59,348
279,351
124,477
270,531
127,482
140,421
98,424
263,528
230,351
399,537
110,434
149,362
478,537
304,421
325,480
313,362
98,437
101,442
119,496
320,486
232,373
311,437
225,370
109,424
128,437
274,491
306,443
130,483
308,489
257,443
100,496
281,507
294,446
123,335
109,437
274,504
70,445
130,496
294,338
321,441
104,443
62,446
315,397
259,502
317,443
262,507
102,518
69,341
148,405
233,449
62,338
268,406
226,446
224,336
69,462
266,518
269,523
62,459
136,408
277,347
268,527
102,531
187,346
233,462
71,400
296,518
298,527
224,349
325,401
96,349
297,339
113,518
527,535
216,350
106,478
105,519
297,460
209,347
319,478
276,522
307,360
293,425
205,349
267,409
323,489
106,491
320,420
325,535
300,478
98,492
101,497
271,420
329,361
133,486
438,533
295,484
107,433
126,446
301,420
320,433
265,497
144,436
262,428
281,441
322,479
137,433
271,433
95,436
274,438
260,503
89,392
295,497
308,436
65,449
68,454
109,492
301,433
259,436
264,514
231,337
262,441
254,442
231,458
60,347
227,460
125,449
111,514
264,527
284,442
231,350
319,399
71,334
117,450
122,528
48,350
120,455
328,404
111,406
289,412
275,514
41,347
99,517
228,402
71,455
145,404
103,407
122,420
120,347
106,412
92,514
111,527
316,407
99,409
112,348
103,528
263,517
230,340
309,404
133,407
312,409
270,412
283,351
302,364
131,482
103,420
230,461
92,527
59,350
127,484
302,485
300,412
98,426
258,415
133,420
110,436
149,364
300,533
66,366
253,421
65,370
68,375
142,361
288,415
293,493
513,533
149,485
140,436
313,364
98,439
260,437
232,375
135,442
281,496
313,485
225,372
137,488
109,426
293,506
299,442
123,445
301,488
259,491
116,442
102,507
262,496
90,389
109,439
95,504
143,400
146,442
321,443
266,507
123,458
62,448
136,397
315,399
259,504
138,443
69,343
229,332
261,513
294,461
