260,453
89,571
75,673
149,622
223,571
295,447
300,791
203,858
51,464
376,786
150,443
375,561
350,504
66,745
198,864
280,674
10,813
65,520
45,807
119,756
306,582
345,510
42,509
368,679
151,644
233,454
40,813
174,813
185,413
14,531
263,454
337,403
204,813
278,762
294,706
5,603
104,582
255,751
97,542
349,763
151,778
305,464
379,413
361,773
309,583
127,542
302,543
374,419
16,711
15,486
188,414
226,706
317,824
69,722
143,671
333,768
388,475
103,491
120,660
276,419
312,830
381,435
23,727
159,773
286,548
249,666
309,717
73,440
100,543
298,558
265,610
154,779
283,435
277,620
304,723
15,620
205,717
279,666
80,456
184,779
392,728
161,795
121,615
234,492
98,631
19,688
51,411
68,580
70,626
331,401
322,847
396,796
280,621
49,688
393,498
183,688
348,755
26,704
81,411
157,406
234,626
308,575
285,591
76,417
56,704
190,704
303,581
41,581
206,648
90,473
315,591
342,694
185,710
331,535
129,586
220,704
242,463
296,699
345,591
124,592
248,658
270,417
330,468
27,659
25,586
99,535
233,535
351,756
115,479
189,428
326,699
152,546
251,525
55,613
154,592
203,484
304,536
376,412
69,669
143,618
256,495
316,546
295,423
11,664
393,766
198,490
318,592
392,541
64,675
349,844
22,449
25,720
99,669
200,721
98,444
115,613
249,613
288,541
18,680
381,732
119,732
100,490
251,659
344,850
41,849
131,742
93,450
304,670
298,855
279,613
70,439
47,455
126,748
184,726
258,675
332,624
390,794
82,449
161,742
257,450
274,619
199,445
102,512
200,855
253,681
234,439
156,748
18,814
853,861
591,861
341,686
206,461
343,732
356,405
347,851
336,692
294,466
247,620
321,569
51,708
101,825
197,533
348,702
86,702
386,405
28,697
60,420
238,692
651,861
250,517
255,861
389,861
81,708
227,533
306,826
345,754
42,753
116,702
78,410
93,718
192,697
233,698
16,471
336,826
242,410
321,703
393,579
310,544
26,785
120,420
221,472
143,781
44,775
25,533
118,724
388,585
99,482
200,534
272,410
122,843
120,770
194,719
268,668
18,493
251,472
154,539
228,488
379,657
117,657
309,827
96,719
108,544
256,442
261,786
300,714
30,853
374,663
71,662
203,781
332,437
299,489
318,539
106,848
256,792
316,843
200,668
24,442
29,786
276,663
141,438
77,453
195,674
286,792
346,843
59,786
95,443
147,633
380,612
130,437
126,695
15,864
68,690
348,515
301,669
375,618
253,628
65,577
158,741
232,690
254,449
56,464
42,566
190,464
330,444
93,531
46,685
285,701
149,813
190,814
239,706
335,414
123,531
296,459
370,408
129,696
27,419
44,588
393,742
345,701
157,650
303,475
344,476
60,717
41,475
285,835
76,661
57,419
59,465
303,825
30,666
315,835
188,471
129,830
242,707
200,481
332,600
392,651
194,666
268,615
345,835
307,543
18,440
23,784
270,661
330,712
22,559
94,435
99,779
121,538
195,487
368,415
84,656
115,723
189,672
134,773
304,430
147,446
152,790
251,769
77,616
127,733
187,784
300,661
374,610
52,559
126,508
186,559
184,486
304,780
106,795
207,847
301,482
17,723
143,862
256,739
316,790
283,842
295,667
369,616
253,441
156,508
311,796
22,693
248,447
313,842
98,688
290,858
89,575
223,575
51,468
343,842
150,447
155,791
320,858
317,560
143,407
280,678
109,796
306,586
345,514
350,858
56,411
234,683
438,863
14,535
206,705
261,412
30,479
379,633
263,458
337,407
342,751
356,649
144,766
317,694
294,710
643,864
44,535
118,484
104,586
318,515
194,479
221,582
386,649
97,546
349,767
27,716
250,761
76,608
249,536
326,756
78,654
152,603
303,772
251,582
265,480
96,479
127,546
319,716
300,474
16,715
57,716
277,490
356,783
15,490
279,536
69,726
17,536
160,844
122,737
120,664
307,490
386,783
334,593
105,541
270,608
27,850
272,654
387,604
249,670
381,789
73,444
152,737
339,563
75,490
190,440
319,850
341,609
203,675
304,727
376,603
155,604
205,721
279,670
293,568
301,429
278,445
221,850
255,434
158,501
232,450
273,451
121,619
24,686
46,445
238,615
366,800
347,558
176,676
262,450
19,692
239,466
51,415
379,446
54,686
322,851
129,456
280,625
49,692
71,451
183,692
348,759
375,862
172,533
199,636
327,821
349,580
25,456
250,574
384,574
56,708
190,708
231,709
303,585
41,585
228,411
305,631
20,647
185,714
240,421
298,591
242,467
11,534
123,775
145,534
258,411
334,406
102,837
27,663
200,591
29,709
189,432
175,534
381,602
97,843
251,529
206,786
346,766
203,488
244,489
20,781
376,416
59,709
205,534
380,535
91,432
127,843
223,551
302,844
295,427
188,715
45,437
289,797
311,556
383,432
200,725
98,448
103,792
115,617
45,787
105,838
193,685
251,663
344,854
3,561
286,849
368,659
93,454
304,674
298,859
246,669
209,787
126,752
299,680
101,695
257,454
274,623
348,572
86,572
199,449
369,860
102,516
275,444
151,408
156,752
255,731
389,731
67,680
158,798
306,696
292,798
135,814
836,861
206,465
266,516
305,444
343,736
21,685
384,737
222,409
356,409
322,798
148,645
96,455
165,814
335,471
51,712
385,588
338,742
226,686
331,702
317,804
350,752
386,409
391,753
143,651
129,753
44,645
238,696
250,521
120,640
306,830
340,414
345,758
56,655
78,414
212,414
303,532
222,543
73,420
185,661
14,779
798,861
261,656
30,723
374,533
221,476
143,785
124,543
256,662
237,420
104,830
200,538
29,656
194,723
221,826
97,790
105,651
251,476
292,477
8,718
154,543
267,420
57,610
24,662
84,713
59,656
77,673
96,723
397,651
223,498
302,791
300,718
374,667
322,477
52,616
203,785
304,837
188,662
274,436
279,780
17,780
256,796
316,847
295,724
257,617
269,442
255,544
389,544
311,853
195,678
286,796
368,606
285,571
271,673
288,842
95,447
155,498
339,807
176,786
126,699
68,694
123,401
155,848
315,571
301,673
375,622
259,447
385,751
118,407
109,853
370,628
254,453
345,571
424,864
56,468
42,570
153,751
185,474
303,695
377,644
454,864
239,710
192,864
335,418
352,587
30,536
150,638
203,464
277,413
53,705
15,413
143,598
129,700
160,767
256,475
27,423
333,695
44,592
393,746
118,541
318,572
392,521
34,813
194,536
270,531
60,721
8,531
22,429
286,475
98,424
78,711
377,778
55,727
96,536
75,413
300,531
30,670
222,840
304,650
337,598
207,717
64,439
91,542
182,660
242,711
258,655
257,430
276,480
45,547
193,445
237,717
383,542
121,542
195,491
234,419
24,609
368,419
115,727
362,604
3,671
77,620
300,665
126,512
79,666
299,440
68,507
54,609
301,486
17,727
130,604
369,620
167,671
253,445
156,512
67,440
259,610
350,728
61,625
248,451
98,692
65,744
384,497
21,445
89,579
56,631
93,698
74,456
148,405
266,626
16,451
155,795
315,518
47,703
391,513
143,411
129,513
160,580
371,800
44,405
197,647
120,400
199,693
345,518
234,687
111,472
206,709
154,519
261,416
228,468
319,586
305,688
30,483
20,704
331,596
316,473
236,709
332,417
318,519
120,534
221,586
50,704
27,720
118,838
250,765
103,715
189,489
309,591
206,843
300,478
341,479
57,720
282,838
244,546
147,613
205,591
298,782
320,541
397,761
223,608
295,484
184,653
348,495
289,854
350,541
80,680
25,781
121,489
286,556
253,608
307,844
45,844
42,546
121,839
190,444
319,854
341,613
266,439
260,624
301,433
108,792
223,742
278,449
336,619
198,685
239,686
184,787
385,511
274,680
255,438
296,439
273,455
46,449
252,517
255,788
292,855
155,742
72,707
322,855
129,460
385,645
49,696
123,645
71,455
393,506
12,814
199,640
64,415
27,533
65,825
388,512
25,460
252,651
153,645
276,456
18,420
56,712
303,589
330,692
41,589
206,656
228,415
342,702
304,410
185,718
380,405
242,471
283,472
300,641
30,780
11,538
90,831
145,538
203,708
184,466
258,415
221,533
44,836
388,646
253,421
392,765
29,713
84,420
189,436
194,780
175,538
97,847
306,432
330,826
22,673
98,668
189,786
244,493
343,472
59,713
205,538
320,488
394,437
127,847
149,606
209,657
302,848
203,842
188,719
311,560
162,437
167,781
354,607
29,847
65,504
82,673
45,791
105,842
232,617
306,566
286,853
24,853
368,663
93,458
35,453
100,848
246,673
70,447
262,617
396,617
126,756
299,684
68,751
150,561
199,453
47,813
181,813
118,464
156,756
269,633
194,459
180,561
306,700
211,813
250,741
305,448
384,741
347,859
185,531
148,649
321,577
51,716
300,454
374,403
16,695
604,865
241,813
301,864
391,757
69,706
143,655
129,757
316,583
27,480
44,649
118,598
81,716
120,644
340,418
345,762
22,486
195,414
233,706
286,532
57,480
222,547
298,542
228,712
319,830
30,727
126,435
203,655
184,413
304,707
106,722
293,548
256,666
44,783
80,440
66,542
156,435
194,727
290,435
45,604
297,825
24,666
98,615
84,717
309,835
302,795
341,723
52,620
126,569
188,666
274,440
17,784
47,626
257,621
269,446
348,739
158,615
234,610
19,456
368,610
46,559
285,575
95,451
100,795
339,811
3,862
190,688
315,575
301,677
240,401
385,755
118,411
197,704
296,683
345,575
97,473
349,694
46,693
252,761
272,447
227,704
303,699
358,406
41,699
127,473
203,468
277,417
15,417
240,535
333,699
388,406
393,750
392,525
64,659
8,535
388,756
25,704
99,653
121,412
200,705
24,479
98,428
323,546
78,715
303,833
41,833
75,417
30,674
222,844
304,654
54,479
207,721
188,479
298,839
91,546
182,664
242,715
295,541
47,439
107,490
184,710
310,849
258,659
183,485
45,551
124,844
237,721
259,480
383,546
24,613
189,680
271,490
265,675
251,777
77,624
154,844
264,450
79,670
68,511
54,613
207,855
108,849
218,455
283,850
295,675
294,450
51,692
255,495
67,444
311,804
350,732
248,455
313,850
349,507
65,748
63,675
252,574
250,501
384,501
213,619
366,861
42,737
93,702
343,850
16,455
131,405
226,450
317,568
47,707
391,517
396,861
143,415
129,517
44,409
122,477
139,646
199,697
312,574
28,815
102,764
99,466
233,466
2,533
103,585
115,410
194,703
249,410
152,477
303,646
41,646
94,472
192,815
305,692
30,487
111,826
207,534
279,410
96,703
335,719
374,647
85,544
145,595
332,421
392,472
15,714
161,539
221,590
274,416
316,827
297,585
27,724
288,472
339,437
292,591
57,724
19,432
117,775
323,843
73,668
147,617
207,668
155,478
380,596
300,832
374,781
322,591
183,432
293,792
375,602
91,843
369,787
253,612
103,853
137,437
238,489
307,848
45,848
22,864
267,668
341,617
79,617
244,684
359,607
223,746
185,454
262,674
336,623
52,864
239,690
261,449
385,515
150,618
296,443
301,787
53,685
226,613
102,577
129,680
65,695
197,814
255,792
389,792
227,464
97,583
377,408
384,798
95,695
227,814
72,711
322,859
69,413
127,583
145,408
310,475
125,695
64,419
242,691
388,516
830,861
99,413
25,464
310,825
29,583
276,460
157,768
119,476
195,471
228,419
305,639
222,604
304,414
147,430
207,481
358,650
380,409
108,475
283,476
314,543
300,645
30,784
38,645
203,712
184,470
258,419
277,661
15,661
101,435
108,825
237,481
44,840
388,650
392,769
29,717
194,784
67,420
193,559
270,779
232,487
344,728
8,779
24,723
368,533
98,672
343,476
73,615
59,717
3,785
75,661
223,559
300,779
101,569
54,723
188,723
375,549
91,790
295,785
66,733
167,785
280,662
65,508
257,678
307,795
86,796
232,621
306,570
383,790
345,498
368,667
65,858
46,616
21,559
42,847
262,621
68,755
263,442
139,406
199,457
160,694
118,468
255,739
194,463
270,458
349,751
151,766
305,452
384,745
117,401
84,453
361,761
309,571
96,463
335,479
300,458
374,407
15,474
106,592
680,864
391,761
418,864
143,659
129,761
256,536
333,756
392,582
161,649
235,598
221,700
124,767
311,593
344,541
22,490
297,695
99,710
159,761
233,710
24,536
249,654
271,413
288,582
18,721
154,767
228,716
131,783
203,659
277,608
15,608
68,434
188,536
205,705
279,654
353,603
301,413
394,604
80,444
66,546
82,490
366,434
383,603
234,480
24,670
84,721
389,768
292,835
94,850
75,608
176,660
341,727
396,434
239,450
53,445
223,856
322,835
280,609
82,624
123,625
257,625
269,450
348,743
334,845
26,692
573,861
83,445
275,615
285,579
288,850
56,692
190,692
303,569
206,636
68,702
30,410
315,579
185,698
331,523
391,574
129,574
220,692
385,759
371,861
412,862
118,415
150,862
310,585
194,410
97,477
124,580
44,816
252,765
272,451
227,708
309,518
97,827
265,411
303,703
127,477
154,580
302,478
341,406
16,646
106,539
207,591
606,862
36,709
127,827
108,585
182,534
283,586
11,652
318,580
392,529
371,406
64,663
311,540
27,781
388,760
25,708
121,416
200,709
313,586
24,483
18,668
193,669
344,838
22,787
19,489
222,848
230,709
304,658
390,432
343,586
376,534
54,483
147,674
207,725
298,843
11,786
126,736
184,714
258,663
332,612
49,489
123,438
183,489
293,849
375,659
158,432
199,433
237,725
253,669
313,720
156,736
252,444
119,854
153,438
94,797
264,454
308,726
206,449
21,669
361,737
380,787
322,782
396,731
74,680
294,454
335,455
51,696
273,516
350,736
391,737
28,685
248,459
349,511
27,460
172,814
213,623
254,624
345,742
42,741
344,517
330,619
192,685
233,686
131,409
336,814
160,588
139,650
118,712
122,831
103,589
115,414
194,707
543,861
249,414
268,656
18,481
193,482
94,476
379,645
117,645
244,420
304,471
185,779
207,538
279,414
96,707
149,533
335,723
300,702
374,651
15,718
161,543
188,646
274,420
64,610
256,780
316,831
297,589
66,656
200,656
179,533
327,431
65,431
142,651
288,476
18,615
311,837
